300
300
300
0,32,43,125,152
0,33,45,125,153
0,34,48,125,154
0,35,48,125,155
0,36,51,125,156
1,44,60,125,157
9,56,72,125,158
14,63,77,125,159
16,71,76,125,160
14,67,71,125,161
17,66,71,125,162
3,48,54,125,163
1,41,49,125,164
0,36,45,125,165
1,35,45,125,166
1,33,44,125,167
4,34,45,125,168
4,34,45,125,169
1,33,44,125,170
0,32,43,125,171
0,32,43,125,172
0,32,43,125,173
0,32,43,125,174
1,33,44,125,175
1,33,44,125,176
1,33,44,125,177
0,32,43,125,178
0,32,43,125,179
0,32,43,125,180
1,33,44,125,181
2,34,45,125,182
2,34,45,125,183
1,33,44,125,184
1,33,44,125,185
1,33,44,125,186
2,34,45,125,187
1,35,45,125,188
0,34,44,125,189
0,31,41,125,190
0,29,39,125,191
0,32,43,125,192
2,34,45,125,193
4,36,47,125,194
4,36,47,125,195
3,35,46,125,196
1,33,44,125,197
0,32,43,125,198
0,32,43,125,199
0,32,43,125,200
0,32,43,125,201
0,34,44,125,202
1,35,45,125,203
0,37,46,125,204
0,37,46,125,205
0,37,46,125,206
0,36,45,125,207
4,38,50,125,208
3,35,48,125,209
2,34,45,125,210
2,34,45,125,211
1,35,45,125,212
1,35,45,125,213
2,36,45,125,214
3,37,46,125,215
6,39,48,125,216
6,39,48,125,217
8,38,46,125,218
8,38,46,125,219
10,39,47,125,220
8,37,45,125,221
6,35,43,125,222
8,35,42,125,223
9,37,41,125,224
11,35,37,125,225
22,40,42,125,226
28,40,40,125,227
35,41,41,125,228
67,69,68,125,229
96,98,97,125,230
96,100,99,125,231
77,86,85,125,232
34,46,46,125,233
52,68,67,125,234
62,80,80,125,235
51,67,67,125,236
46,60,61,125,237
39,50,52,125,238
55,65,66,125,239
59,68,67,125,240
72,81,78,125,241
71,80,77,125,242
68,79,75,125,243
69,79,78,125,244
60,72,70,125,245
51,63,61,125,246
46,58,56,125,247
45,57,57,125,248
48,60,60,125,249
53,64,66,125,250
58,69,71,125,251
60,70,72,125,252
56,66,68,125,253
54,64,66,125,254
58,66,69,125,255
61,69,72,125,256
65,73,76,125,257
63,68,71,125,258
76,77,79,125,259
71,71,71,125,260
64,63,61,125,261
57,56,54,125,262
82,81,79,125,263
97,97,95,125,264
61,63,62,125,265
55,61,61,125,266
47,59,59,125,267
54,70,70,125,268
42,63,64,125,269
35,59,61,125,270
7,35,39,125,271
2,29,36,125,272
8,37,43,125,273
6,37,42,125,274
6,39,44,125,275
17,50,57,125,276
16,51,57,125,277
3,37,46,125,278
0,27,36,125,279
3,35,46,125,280
2,34,45,125,281
3,33,44,125,282
2,32,43,125,283
1,33,44,125,284
1,33,44,125,285
0,34,44,125,286
0,34,44,125,287
1,33,44,125,288
1,33,44,125,289
2,34,45,125,290
1,33,44,125,291
1,33,44,125,292
0,32,43,125,293
0,31,42,125,294
0,31,42,125,295
0,32,43,125,296
0,32,43,125,297
0,32,43,125,298
1,33,44,125,299
200,181,175,126,1
202,183,177,126,2
203,184,178,126,3
201,182,176,126,4
201,182,176,126,5
201,182,176,126,6
201,182,176,126,7
201,182,176,126,8
202,183,177,126,9
202,183,177,126,10
203,184,178,126,11
203,184,178,126,12
203,184,178,126,13
202,183,177,126,14
202,183,177,126,15
206,185,180,126,16
205,181,177,126,17
203,182,177,126,18
204,183,178,126,19
201,182,176,126,20
198,179,173,126,21
197,180,173,126,22
201,184,177,126,23
200,183,176,126,24
200,183,176,126,25
204,185,179,126,26
201,180,175,126,27
205,181,177,126,28
211,187,183,126,29
208,183,179,126,30
205,182,176,126,31
202,182,173,126,32
198,178,167,126,33
191,171,160,126,34
209,189,178,126,35
209,189,178,126,36
209,189,178,126,37
196,176,165,126,38
200,180,169,126,39
203,183,172,126,40
214,194,183,126,41
194,174,163,126,42
216,196,185,126,43
202,182,171,126,44
207,187,176,126,45
200,180,169,126,46
210,190,181,126,47
214,191,185,126,48
214,189,184,126,49
215,192,186,126,50
216,193,187,126,51
217,194,188,126,52
218,195,189,126,53
217,194,188,126,54
213,190,184,126,55
218,195,189,126,56
216,193,187,126,57
219,196,188,126,58
221,198,190,126,59
212,188,178,126,60
215,191,181,126,61
209,185,175,126,62
218,191,182,126,63
219,192,185,126,64
216,189,182,126,65
219,190,184,126,66
221,192,186,126,67
223,194,186,126,68
225,196,188,126,69
224,194,184,126,70
216,186,176,126,71
214,184,173,126,72
213,183,172,126,73
214,185,171,126,74
207,178,164,126,75
200,168,153,126,76
193,161,146,126,77
194,162,147,126,78
208,177,159,126,79
198,170,149,126,80
183,155,133,126,81
198,167,146,126,82
200,169,148,126,83
215,184,163,126,84
191,160,139,126,85
191,160,140,126,86
192,161,141,126,87
173,142,122,126,88
167,136,116,126,89
165,134,114,126,90
173,142,122,126,91
182,154,133,126,92
191,163,142,126,93
170,142,121,126,94
154,127,108,126,95
131,108,92,126,96
97,79,65,126,97
109,101,90,126,98
84,85,77,126,99
33,46,39,126,100
43,60,52,126,101
46,66,55,126,102
19,35,22,126,103
54,61,43,126,104
98,97,76,126,105
94,86,63,126,106
104,89,66,126,107
99,82,62,126,108
98,81,63,126,109
84,68,53,126,110
61,47,38,126,111
38,29,24,126,112
86,75,73,126,113
114,99,92,126,114
109,95,84,126,115
98,90,79,126,116
77,75,63,126,117
34,35,27,126,118
35,36,28,126,119
79,70,63,126,120
153,137,124,126,121
174,151,133,126,122
178,150,128,126,123
158,128,102,126,124
160,128,103,126,125
165,128,109,126,126
181,144,126,126,127
186,153,136,126,128
189,160,144,126,129
186,163,147,126,130
175,152,136,126,131
161,133,112,126,132
168,138,112,126,133
194,167,138,126,134
205,179,152,126,135
189,161,140,126,136
178,151,134,126,137
152,129,113,126,138
128,105,89,126,139
127,100,83,126,140
139,111,99,126,141
135,115,106,126,142
116,107,100,126,143
110,112,107,126,144
90,102,98,126,145
83,102,100,126,146
60,81,82,126,147
20,48,52,126,148
5,36,41,126,149
0,33,40,126,150
0,32,41,126,151
1,34,43,126,152
0,32,41,126,153
0,34,40,126,154
0,35,41,126,155
0,36,42,126,156
3,44,48,126,157
9,52,58,126,158
9,58,62,126,159
0,53,57,126,160
0,54,57,126,161
7,58,62,126,162
0,45,51,126,163
2,42,50,126,164
0,37,46,126,165
3,37,47,126,166
4,36,47,126,167
2,34,45,126,168
2,34,45,126,169
2,34,45,126,170
1,33,44,126,171
0,34,44,126,172
0,34,44,126,173
1,33,44,126,174
1,33,44,126,175
0,32,43,126,176
0,32,43,126,177
0,32,43,126,178
1,33,44,126,179
1,33,44,126,180
1,33,44,126,181
1,35,45,126,182
1,35,45,126,183
0,34,44,126,184
1,35,45,126,185
3,37,47,126,186
4,38,48,126,187
4,38,48,126,188
3,37,47,126,189
0,37,46,126,190
1,35,45,126,191
0,32,43,126,192
1,33,44,126,193
2,34,45,126,194
3,35,46,126,195
3,35,46,126,196
2,34,45,126,197
1,33,44,126,198
0,31,42,126,199
0,32,43,126,200
2,34,45,126,201
2,36,46,126,202
3,37,47,126,203
2,39,48,126,204
2,39,48,126,205
2,40,49,126,206
4,41,50,126,207
2,36,48,126,208
1,35,47,126,209
2,36,48,126,210
4,38,50,126,211
5,39,49,126,212
5,39,49,126,213
6,39,48,126,214
6,39,48,126,215
5,35,45,126,216
5,33,44,126,217
5,32,41,126,218
6,33,42,126,219
8,33,40,126,220
7,30,38,126,221
10,33,41,126,222
18,41,47,126,223
12,36,40,126,224
25,45,46,126,225
34,45,47,126,226
63,67,68,126,227
101,97,98,126,228
94,85,86,126,229
72,62,63,126,230
79,70,71,126,231
68,66,67,126,232
85,87,86,126,233
65,71,71,126,234
61,69,71,126,235
54,64,65,126,236
37,47,48,126,237
50,60,61,126,238
57,66,65,126,239
70,76,74,126,240
81,86,82,126,241
75,81,79,126,242
73,79,77,126,243
69,78,77,126,244
60,70,69,126,245
53,65,65,126,246
46,58,58,126,247
44,55,57,126,248
41,55,56,126,249
40,54,57,126,250
45,59,62,126,251
49,64,67,126,252
48,63,68,126,253
52,67,72,126,254
65,76,80,126,255
61,69,72,126,256
55,60,64,126,257
74,78,81,126,258
61,65,66,126,259
67,69,66,126,260
71,73,68,126,261
59,61,56,126,262
63,65,60,126,263
82,87,81,126,264
64,71,64,126,265
53,64,60,126,266
58,70,68,126,267
40,56,56,126,268
48,68,69,126,269
33,54,57,126,270
23,46,52,126,271
30,55,62,126,272
12,39,48,126,273
20,49,57,126,274
34,64,72,126,275
23,56,65,126,276
10,43,52,126,277
7,39,50,126,278
2,34,45,126,279
9,39,50,126,280
7,37,48,126,281
5,33,45,126,282
4,32,44,126,283
3,33,44,126,284
3,33,44,126,285
1,33,44,126,286
1,33,44,126,287
1,33,44,126,288
1,33,44,126,289
1,33,44,126,290
1,33,44,126,291
0,32,43,126,292
0,32,43,126,293
0,32,43,126,294
0,32,43,126,295
0,32,43,126,296
0,32,43,126,297
1,33,44,126,298
1,33,44,126,299
201,182,176,127,1
202,183,177,127,2
203,184,178,127,3
201,182,176,127,4
201,182,176,127,5
202,183,177,127,6
202,183,177,127,7
201,182,176,127,8
201,182,176,127,9
201,182,176,127,10
201,182,176,127,11
202,183,177,127,12
202,183,177,127,13
202,183,177,127,14
203,184,178,127,15
204,183,178,127,16
203,179,175,127,17
203,182,177,127,18
206,185,180,127,19
203,184,178,127,20
196,177,171,127,21
193,174,168,127,22
195,178,171,127,23
196,179,172,127,24
200,181,175,127,25
205,186,180,127,26
201,180,175,127,27
202,181,176,127,28
210,186,182,127,29
209,185,181,127,30
209,186,180,127,31
205,182,174,127,32
205,185,174,127,33
197,177,166,127,34
189,169,158,127,35
208,188,177,127,36
206,186,175,127,37
200,180,169,127,38
199,179,168,127,39
201,181,170,127,40
207,187,176,127,41
196,176,165,127,42
196,176,165,127,43
210,190,179,127,44
205,183,172,127,45
211,189,178,127,46
207,184,176,127,47
214,191,183,127,48
215,190,185,127,49
216,193,187,127,50
217,194,188,127,51
217,194,188,127,52
217,194,188,127,53
215,192,186,127,54
211,188,180,127,55
216,193,185,127,56
214,191,183,127,57
219,196,188,127,58
221,197,187,127,59
211,187,175,127,60
215,188,177,127,61
210,183,172,127,62
218,191,182,127,63
221,194,187,127,64
217,188,182,127,65
219,190,184,127,66
221,192,184,127,67
220,191,183,127,68
225,197,186,127,69
225,195,185,127,70
214,184,173,127,71
208,178,167,127,72
209,180,166,127,73
203,174,160,127,74
206,177,161,127,75
186,157,141,127,76
172,140,125,127,77
188,156,141,127,78
184,153,135,127,79
188,157,137,127,80
200,169,148,127,81
187,156,135,127,82
178,147,126,127,83
161,130,109,127,84
159,131,109,127,85
149,121,99,127,86
132,101,80,127,87
136,105,84,127,88
129,98,78,127,89
139,108,88,127,90
139,108,88,127,91
147,119,98,127,92
137,109,88,127,93
138,110,89,127,94
127,100,79,127,95
133,111,90,127,96
132,116,100,127,97
100,94,82,127,98
60,63,56,127,99
23,34,30,127,100
25,40,35,127,101
24,37,30,127,102
16,26,15,127,103
62,65,48,127,104
89,84,64,127,105
108,96,72,127,106
137,119,97,127,107
157,135,114,127,108
148,125,107,127,109
146,123,109,127,110
155,135,124,127,111
105,88,80,127,112
105,88,80,127,113
148,128,119,127,114
173,155,143,127,115
155,143,131,127,116
104,98,86,127,117
38,40,27,127,118
23,25,12,127,119
115,109,95,127,120
149,133,117,127,121
144,119,97,127,122
141,113,89,127,123
148,121,94,127,124
152,122,96,127,125
107,75,54,127,126
115,82,65,127,127
129,97,84,127,128
113,87,74,127,129
96,74,61,127,130
84,63,46,127,131
81,54,33,127,132
88,60,36,127,133
97,72,42,127,134
98,74,46,127,135
101,80,59,127,136
94,75,60,127,137
85,69,56,127,138
77,61,48,127,139
82,62,51,127,140
86,67,60,127,141
64,51,45,127,142
23,19,16,127,143
15,25,26,127,144
10,28,30,127,145
5,26,29,127,146
7,32,36,127,147
6,35,41,127,148
1,31,39,127,149
2,35,42,127,150
3,36,43,127,151
3,34,39,127,152
1,32,37,127,153
1,32,35,127,154
1,35,37,127,155
1,36,38,127,156
2,42,44,127,157
7,48,50,127,158
6,51,54,127,159
3,57,59,127,160
0,54,57,127,161
12,63,67,127,162
12,61,66,127,163
13,58,64,127,164
2,42,50,127,165
1,39,48,127,166
6,43,52,127,167
0,35,44,127,168
1,35,45,127,169
1,35,45,127,170
1,35,45,127,171
1,35,45,127,172
1,33,44,127,173
1,33,44,127,174
1,33,44,127,175
0,31,42,127,176
0,31,42,127,177
0,32,43,127,178
0,32,43,127,179
0,32,43,127,180
0,32,43,127,181
1,33,44,127,182
0,34,44,127,183
0,34,44,127,184
2,36,46,127,185
5,39,49,127,186
5,39,49,127,187
5,39,49,127,188
7,41,51,127,189
11,45,55,127,190
14,48,58,127,191
9,43,53,127,192
7,41,51,127,193
5,39,49,127,194
4,38,48,127,195
3,37,47,127,196
2,36,46,127,197
1,35,45,127,198
0,34,44,127,199
0,32,42,127,200
0,34,44,127,201
1,38,47,127,202
1,38,47,127,203
0,37,46,127,204
0,37,46,127,205
0,40,48,127,206
3,41,50,127,207
0,36,50,127,208
0,36,50,127,209
0,36,48,127,210
2,39,48,127,211
3,40,49,127,212
3,37,46,127,213
1,35,44,127,214
1,34,43,127,215
5,35,45,127,216
5,32,41,127,217
5,28,36,127,218
8,27,34,127,219
11,26,33,127,220
11,26,31,127,221
22,37,42,127,222
34,52,56,127,223
62,80,82,127,224
65,79,80,127,225
80,85,88,127,226
83,83,83,127,227
80,72,70,127,228
95,81,78,127,229
112,97,94,127,230
109,95,92,127,231
105,97,94,127,232
64,63,59,127,233
57,59,58,127,234
57,62,65,127,235
51,56,60,127,236
54,62,65,127,237
60,65,68,127,238
61,67,67,127,239
88,94,92,127,240
88,94,92,127,241
76,85,84,127,242
76,85,84,127,243
69,79,80,127,244
56,68,68,127,245
55,67,67,127,246
51,65,65,127,247
43,57,58,127,248
47,62,65,127,249
47,62,67,127,250
43,61,65,127,251
44,62,66,127,252
47,62,67,127,253
50,65,68,127,254
60,71,73,127,255
66,70,73,127,256
52,53,55,127,257
62,63,65,127,258
75,77,76,127,259
58,60,55,127,260
63,66,59,127,261
82,85,78,127,262
80,85,78,127,263
74,81,73,127,264
55,65,57,127,265
58,69,63,127,266
62,74,72,127,267
57,73,72,127,268
36,54,56,127,269
23,42,46,127,270
21,41,48,127,271
30,53,61,127,272
48,72,82,127,273
40,67,76,127,274
25,54,62,127,275
21,51,59,127,276
6,39,48,127,277
0,29,38,127,278
9,41,52,127,279
8,40,51,127,280
8,38,49,127,281
4,34,45,127,282
2,32,43,127,283
2,32,43,127,284
2,32,43,127,285
0,32,43,127,286
0,32,43,127,287
1,33,44,127,288
1,33,44,127,289
1,33,44,127,290
1,33,44,127,291
0,32,43,127,292
0,32,43,127,293
0,32,43,127,294
1,33,44,127,295
0,32,43,127,296
1,33,44,127,297
1,33,44,127,298
1,33,44,127,299
203,184,180,128,1
202,183,179,128,2
202,183,179,128,3
201,182,178,128,4
201,182,178,128,5
201,182,178,128,6
201,182,178,128,7
201,182,178,128,8
201,182,178,128,9
201,182,178,128,10
201,182,178,128,11
201,182,178,128,12
201,182,178,128,13
201,182,178,128,14
201,182,178,128,15
202,181,178,128,16
203,182,179,128,17
202,181,178,128,18
200,179,176,128,19
200,179,176,128,20
201,180,177,128,21
201,180,175,128,22
202,181,176,128,23
199,178,173,128,24
198,177,172,128,25
199,179,172,128,26
203,183,176,128,27
203,183,176,128,28
201,181,174,128,29
202,182,175,128,30
208,185,179,128,31
210,187,179,128,32
208,185,177,128,33
205,182,174,128,34
195,172,164,128,35
190,170,161,128,36
205,185,176,128,37
209,191,181,128,38
195,177,167,128,39
198,178,169,128,40
207,187,178,128,41
210,187,179,128,42
186,163,155,128,43
203,180,172,128,44
208,183,176,128,45
203,178,171,128,46
209,184,177,128,47
211,186,179,128,48
218,195,187,128,49
212,189,181,128,50
209,186,178,128,51
216,193,185,128,52
218,195,187,128,53
213,190,182,128,54
214,191,183,128,55
214,189,182,128,56
212,188,178,128,57
225,201,189,128,58
220,193,182,128,59
219,191,179,128,60
204,176,164,128,61
210,182,170,128,62
221,191,181,128,63
222,192,184,128,64
215,184,179,128,65
221,191,183,128,66
218,188,180,128,67
216,186,176,128,68
214,184,173,128,69
189,161,149,128,70
168,140,126,128,71
190,163,146,128,72
198,171,154,128,73
186,159,142,128,74
175,146,128,128,75
191,162,144,128,76
206,177,159,128,77
204,173,155,128,78
198,165,148,128,79
199,164,145,128,80
201,166,146,128,81
184,152,131,128,82
173,142,121,128,83
180,152,128,128,84
174,146,122,128,85
167,139,115,128,86
152,124,102,128,87
177,149,127,128,88
210,182,160,128,89
217,186,165,128,90
209,178,157,128,91
190,162,141,128,92
191,163,142,128,93
180,153,132,128,94
155,130,108,128,95
131,111,87,128,96
111,100,80,128,97
100,102,89,128,98
65,75,67,128,99
32,42,43,128,100
67,72,75,128,101
80,76,75,128,102
62,51,45,128,103
133,117,102,128,104
179,157,136,128,105
193,162,142,128,106
176,141,121,128,107
173,134,117,128,108
157,120,104,128,109
133,101,86,128,110
131,104,87,128,111
105,83,60,128,112
123,101,78,128,113
119,94,74,128,114
112,86,69,128,115
100,79,62,128,116
103,87,71,128,117
68,63,43,128,118
55,50,28,128,119
110,95,72,128,120
119,93,70,128,121
129,91,68,128,122
131,91,66,128,123
133,99,72,128,124
148,116,91,128,125
142,107,85,128,126
152,117,98,128,127
168,135,120,128,128
177,148,134,128,129
171,145,132,128,130
156,129,112,128,131
161,129,108,128,132
174,140,113,128,133
183,152,123,128,134
191,165,138,128,135
194,176,154,128,136
186,170,155,128,137
168,156,144,128,138
137,123,112,128,139
160,142,132,128,140
181,162,155,128,141
159,146,140,128,142
107,103,102,128,143
46,56,58,128,144
9,26,33,128,145
17,36,43,128,146
9,29,38,128,147
8,33,40,128,148
10,35,42,128,149
0,27,34,128,150
6,33,40,128,151
3,31,35,128,152
2,30,34,128,153
1,30,36,128,154
1,32,37,128,155
0,35,41,128,156
1,38,46,128,157
5,43,54,128,158
6,50,59,128,159
13,64,68,128,160
18,72,74,128,161
22,76,78,128,162
29,80,83,128,163
23,74,77,128,164
8,57,61,128,165
3,50,56,128,166
5,50,56,128,167
5,48,55,128,168
4,44,52,128,169
3,41,50,128,170
1,38,47,128,171
0,34,44,128,172
0,32,43,128,173
2,32,43,128,174
2,30,42,128,175
3,31,43,128,176
4,32,44,128,177
4,32,44,128,178
2,32,43,128,179
1,31,42,128,180
0,30,41,128,181
1,31,42,128,182
0,32,43,128,183
1,33,44,128,184
0,32,43,128,185
0,32,43,128,186
0,32,43,128,187
2,34,45,128,188
4,36,47,128,189
7,39,50,128,190
7,41,51,128,191
13,47,57,128,192
11,48,57,128,193
12,49,58,128,194
12,49,58,128,195
10,48,57,128,196
10,48,57,128,197
9,47,56,128,198
9,47,56,128,199
7,44,53,128,200
2,39,48,128,201
0,39,46,128,202
4,45,51,128,203
5,48,54,128,204
1,44,50,128,205
0,43,48,128,206
0,42,49,128,207
0,38,53,128,208
2,41,56,128,209
4,44,54,128,210
1,42,48,128,211
0,39,44,128,212
2,39,45,128,213
5,39,48,128,214
6,39,48,128,215
5,35,43,128,216
13,38,45,128,217
10,25,30,128,218
30,38,41,128,219
44,48,49,128,220
79,83,82,128,221
113,124,120,128,222
80,92,90,128,223
70,80,82,128,224
42,47,51,128,225
65,64,69,128,226
78,72,72,128,227
79,68,64,128,228
121,107,98,128,229
126,112,99,128,230
74,64,52,128,231
68,64,53,128,232
55,56,50,128,233
57,61,62,128,234
58,63,67,128,235
60,64,73,128,236
65,69,78,128,237
65,68,73,128,238
73,77,80,128,239
75,84,83,128,240
67,79,77,128,241
67,81,81,128,242
66,82,82,128,243
59,75,75,128,244
58,74,74,128,245
54,68,68,128,246
41,55,55,128,247
42,56,57,128,248
39,54,59,128,249
45,64,70,128,250
43,62,69,128,251
41,58,66,128,252
44,57,63,128,253
43,53,55,128,254
55,59,60,128,255
55,53,54,128,256
69,65,64,128,257
68,64,63,128,258
77,76,72,128,259
83,82,77,128,260
70,71,63,128,261
70,71,63,128,262
76,79,72,128,263
66,69,62,128,264
70,75,71,128,265
80,86,84,128,266
54,62,64,128,267
45,56,58,128,268
58,73,76,128,269
46,64,68,128,270
37,58,63,128,271
67,90,96,128,272
39,64,71,128,273
34,61,68,128,274
33,62,70,128,275
20,50,58,128,276
9,39,49,128,277
4,37,46,128,278
17,50,59,128,279
2,34,45,128,280
1,33,44,128,281
0,32,43,128,282
0,32,43,128,283
0,32,43,128,284
0,31,42,128,285
2,32,43,128,286
4,34,45,128,287
1,34,43,128,288
1,34,43,128,289
1,34,43,128,290
1,34,43,128,291
0,33,42,128,292
0,33,42,128,293
0,33,42,128,294
0,33,42,128,295
0,32,43,128,296
0,32,43,128,297
0,32,43,128,298
0,32,43,128,299
203,184,180,129,1
202,183,179,129,2
202,183,179,129,3
201,182,178,129,4
201,182,178,129,5
201,182,178,129,6
201,182,178,129,7
200,181,177,129,8
200,181,177,129,9
199,180,176,129,10
199,180,176,129,11
200,181,177,129,12
200,181,177,129,13
201,182,178,129,14
201,182,178,129,15
201,180,177,129,16
201,180,177,129,17
200,179,176,129,18
199,178,175,129,19
197,176,173,129,20
198,177,174,129,21
198,177,172,129,22
198,177,172,129,23
204,183,178,129,24
201,180,175,129,25
197,177,170,129,26
196,176,169,129,27
196,176,169,129,28
198,178,171,129,29
203,183,176,129,30
208,188,181,129,31
212,189,181,129,32
207,184,176,129,33
209,186,178,129,34
204,181,173,129,35
190,170,161,129,36
194,174,165,129,37
205,187,177,129,38
207,189,179,129,39
197,177,168,129,40
197,177,168,129,41
212,189,181,129,42
204,181,173,129,43
183,158,151,129,44
222,197,190,129,45
194,167,160,129,46
217,190,183,129,47
211,186,179,129,48
212,189,181,129,49
216,193,185,129,50
214,191,183,129,51
213,190,182,129,52
217,194,186,129,53
216,193,185,129,54
215,193,182,129,55
215,191,181,129,56
214,190,180,129,57
224,197,186,129,58
221,193,181,129,59
219,189,178,129,60
205,176,162,129,61
214,185,171,129,62
221,191,180,129,63
220,187,180,129,64
217,184,177,129,65
220,190,182,129,66
224,194,184,129,67
227,197,186,129,68
222,192,181,129,69
207,179,165,129,70
201,173,159,129,71
195,168,151,129,72
192,165,146,129,73
191,164,145,129,74
198,171,152,129,75
205,176,158,129,76
200,171,153,129,77
196,167,149,129,78
201,170,152,129,79
203,168,148,129,80
198,163,143,129,81
196,165,144,129,82
201,173,151,129,83
158,130,106,129,84
147,119,95,129,85
167,139,115,129,86
185,157,133,129,87
194,166,142,129,88
191,160,139,129,89
196,165,144,129,90
196,165,144,129,91
183,155,134,129,92
154,127,106,129,93
161,136,114,129,94
167,142,120,129,95
156,134,110,129,96
132,120,96,129,97
122,123,107,129,98
81,88,80,129,99
42,48,48,129,100
77,75,78,129,101
82,68,67,129,102
108,85,77,129,103
170,143,126,129,104
205,174,153,129,105
197,161,139,129,106
183,142,120,129,107
186,143,124,129,108
182,141,123,129,109
198,166,145,129,110
161,131,107,129,111
151,121,93,129,112
184,153,125,129,113
165,131,106,129,114
190,155,135,129,115
179,146,127,129,116
188,161,142,129,117
130,114,89,129,118
126,112,85,129,119
175,151,123,129,120
196,162,134,129,121
198,152,126,129,122
185,139,113,129,123
182,145,118,129,124
211,175,149,129,125
201,165,141,129,126
206,168,147,129,127
192,154,135,129,128
191,156,137,129,129
182,151,133,129,130
164,133,113,129,131
159,125,100,129,132
156,119,92,129,133
158,121,92,129,134
147,116,88,129,135
143,123,99,129,136
115,100,81,129,137
92,79,63,129,138
98,80,66,129,139
108,85,71,129,140
94,71,57,129,141
60,41,27,129,142
39,26,18,129,143
28,28,28,129,144
22,32,34,129,145
17,28,32,129,146
13,28,33,129,147
9,28,34,129,148
10,30,37,129,149
11,36,41,129,150
9,34,39,129,151
6,34,38,129,152
7,35,39,129,153
6,35,41,129,154
4,34,42,129,155
0,32,41,129,156
0,32,42,129,157
2,38,50,129,158
6,46,56,129,159
9,58,63,129,160
15,66,69,129,161
13,64,67,129,162
10,61,64,129,163
9,60,63,129,164
7,58,61,129,165
11,60,65,129,166
10,57,63,129,167
5,50,56,129,168
9,52,59,129,169
9,49,57,129,170
5,42,51,129,171
1,35,45,129,172
0,32,43,129,173
1,31,42,129,174
3,31,43,129,175
2,30,42,129,176
3,31,43,129,177
3,31,43,129,178
2,30,42,129,179
0,30,41,129,180
0,30,41,129,181
0,30,41,129,182
1,31,42,129,183
0,32,43,129,184
0,32,43,129,185
0,32,43,129,186
0,32,43,129,187
1,33,44,129,188
1,33,44,129,189
2,34,45,129,190
3,35,46,129,191
1,35,45,129,192
0,37,46,129,193
1,38,47,129,194
1,38,47,129,195
2,39,48,129,196
2,39,48,129,197
2,39,48,129,198
2,39,48,129,199
10,47,56,129,200
10,47,56,129,201
12,50,59,129,202
17,58,64,129,203
18,61,67,129,204
14,59,64,129,205
10,55,60,129,206
9,54,60,129,207
8,46,59,129,208
3,41,54,129,209
3,44,50,129,210
9,50,54,129,211
8,48,50,129,212
3,38,42,129,213
3,36,43,129,214
11,41,49,129,215
15,42,49,129,216
19,38,44,129,217
48,56,58,129,218
77,76,74,129,219
91,86,82,129,220
91,88,81,129,221
63,70,62,129,222
36,45,40,129,223
42,46,49,129,224
65,66,71,129,225
72,71,76,129,226
67,63,64,129,227
64,59,55,129,228
69,60,51,129,229
75,65,53,129,230
75,67,54,129,231
66,64,52,129,232
81,82,77,129,233
67,72,75,129,234
59,68,75,129,235
63,73,83,129,236
54,64,73,129,237
54,61,67,129,238
58,68,70,129,239
45,59,59,129,240
43,61,61,129,241
39,60,61,129,242
37,58,61,129,243
39,60,63,129,244
43,63,64,129,245
41,59,59,129,246
39,55,55,129,247
38,56,58,129,248
37,55,59,129,249
33,53,60,129,250
37,57,66,129,251
41,58,66,129,252
41,54,60,129,253
51,56,59,129,254
65,65,65,129,255
69,64,61,129,256
69,61,58,129,257
76,68,65,129,258
77,72,68,129,259
84,81,74,129,260
83,83,75,129,261
72,73,65,129,262
79,80,72,129,263
87,88,82,129,264
74,76,73,129,265
74,78,77,129,266
67,76,75,129,267
49,59,61,129,268
33,47,50,129,269
40,58,62,129,270
66,85,91,129,271
49,72,78,129,272
35,60,65,129,273
29,56,63,129,274
14,43,49,129,275
1,31,39,129,276
13,43,51,129,277
17,50,59,129,278
6,39,48,129,279
4,38,48,129,280
1,35,45,129,281
0,33,43,129,282
0,33,43,129,283
1,33,44,129,284
1,33,44,129,285
3,33,44,129,286
3,33,43,129,287
1,34,41,129,288
1,34,41,129,289
1,34,43,129,290
1,34,43,129,291
0,33,42,129,292
0,33,42,129,293
0,33,42,129,294
0,33,42,129,295
0,32,43,129,296
0,32,43,129,297
0,32,43,129,298
0,32,43,129,299
202,183,179,130,1
202,183,179,130,2
201,182,178,130,3
201,182,178,130,4
201,182,178,130,5
200,181,177,130,6
200,181,177,130,7
200,181,177,130,8
199,180,176,130,9
199,180,176,130,10
198,179,175,130,11
198,179,173,130,12
199,180,174,130,13
199,180,174,130,14
200,181,175,130,15
200,179,174,130,16
201,180,175,130,17
201,180,175,130,18
200,179,174,130,19
199,178,173,130,20
199,178,173,130,21
199,178,173,130,22
198,177,172,130,23
194,174,167,130,24
197,177,170,130,25
201,181,174,130,26
203,183,176,130,27
203,183,176,130,28
201,181,174,130,29
198,178,171,130,30
197,177,170,130,31
205,182,174,130,32
205,182,174,130,33
209,189,180,130,34
213,193,184,130,35
203,183,174,130,36
189,169,160,130,37
192,172,163,130,38
205,185,176,130,39
203,183,174,130,40
197,177,168,130,41
205,183,172,130,42
217,195,184,130,43
188,164,154,130,44
207,183,173,130,45
203,176,167,130,46
217,190,181,130,47
209,184,177,130,48
204,179,172,130,49
217,192,187,130,50
216,191,186,130,51
209,184,179,130,52
216,191,186,130,53
217,192,187,130,54
214,189,182,130,55
