254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,0,0,125,133,1
255,0,0,126,133,1
255,0,0,127,133,1
255,0,0,128,133,1
255,0,0,129,133,1
255,0,0,130,133,1
255,0,0,131,133,1
255,0,0,132,133,1
255,0,0,133,133,1
255,0,0,134,133,1
255,0,0,135,133,1
255,0,0,136,133,1
255,0,0,137,133,1
255,0,0,138,133,1
255,0,0,139,133,1
255,0,0,140,133,1
255,0,0,141,133,1
255,0,0,142,133,1
255,0,0,143,133,1
255,0,0,144,133,1
255,0,0,145,133,1
255,0,0,146,133,1
255,0,0,147,133,1
255,0,0,148,133,1
255,0,0,149,133,1
255,0,0,150,133,1
255,0,0,151,133,1
255,0,0,152,133,1
255,0,0,153,133,1
255,0,0,154,133,1
255,0,0,155,133,1
255,0,0,156,133,1
255,0,0,157,133,1
255,0,0,158,133,1
255,0,0,159,133,1
255,0,0,160,133,1
255,0,0,161,133,1
255,0,0,162,133,1
255,0,0,163,133,1
255,0,0,164,133,1
255,0,0,165,133,1
255,0,0,166,133,1
255,0,0,167,133,1
255,0,0,168,133,1
255,0,0,169,133,1
255,0,0,170,133,1
255,0,0,171,133,1
255,0,0,172,133,1
255,0,0,173,133,1
255,0,0,174,133,1
255,0,0,175,133,1
255,0,0,176,133,1
255,0,0,177,133,1
255,0,0,178,133,1
255,0,0,179,133,1
255,0,0,180,133,1
255,0,0,181,133,1
255,0,0,182,133,1
255,0,0,183,133,1
255,0,0,184,133,1
255,0,0,185,133,1
255,0,0,186,133,1
255,0,0,187,133,1
255,0,0,188,133,1
255,0,0,189,133,1
255,0,0,190,133,1
255,0,0,191,133,1
255,0,0,192,133,1
255,0,0,193,133,1
255,0,0,194,133,1
255,0,0,195,133,1
255,0,0,196,133,1
255,0,0,197,133,1
255,0,0,198,133,1
255,0,0,199,133,1
255,0,0,200,133,1
255,5,5,201,133,1
255,0,0,202,133,1
255,147,147,203,133,20
255,255,255,204,133,20
255,250,250,205,133,20
255,255,255,206,133,20
255,255,255,207,133,20
255,255,255,208,133,20
255,255,255,209,133,20
255,255,255,210,133,20
255,255,255,211,133,20
255,255,255,212,133,20
255,255,255,213,133,20
255,255,255,214,133,20
255,255,255,215,133,20
255,255,255,216,133,20
255,255,255,217,133,20
255,255,255,218,133,20
250,255,250,219,133,20
255,255,255,220,133,20
78,255,78,221,133,8
0,255,0,222,133,8
5,255,5,223,133,8
0,255,0,224,133,8
0,255,0,225,133,8
0,255,0,226,133,8
0,255,0,227,133,8
0,255,0,228,133,8
0,255,0,229,133,8
0,255,0,230,133,8
0,255,0,231,133,8
0,255,0,232,133,8
0,255,0,233,133,8
0,255,0,234,133,8
0,255,0,235,133,8
0,255,0,236,133,8
0,255,0,237,133,8
0,255,0,238,133,8
0,255,0,239,133,8
0,255,0,240,133,8
0,255,0,241,133,8
0,255,0,242,133,8
0,255,0,243,133,8
0,255,0,244,133,8
0,255,0,245,133,8
0,255,0,246,133,8
0,255,0,247,133,8
0,255,0,248,133,8
0,255,0,249,133,8
0,255,0,250,133,8
0,255,0,251,133,8
0,255,0,252,133,8
0,255,0,253,133,8
0,255,0,254,133,8
0,255,0,255,133,8
0,255,0,256,133,8
0,255,0,257,133,8
0,255,0,258,133,8
0,255,0,259,133,8
0,255,0,260,133,8
0,255,0,261,133,8
0,255,0,262,133,8
0,255,0,263,133,8
0,255,0,264,133,8
0,255,0,265,133,8
0,255,0,266,133,8
0,255,0,267,133,8
0,255,0,268,133,8
0,255,0,269,133,8
0,255,0,270,133,8
0,255,0,271,133,8
0,255,0,272,133,8
0,255,0,273,133,8
0,255,0,274,133,8
0,255,0,275,133,8
0,255,0,276,133,8
0,255,0,277,133,8
0,255,0,278,133,8
0,255,0,279,133,8
0,255,0,280,133,8
0,255,0,281,133,8
0,255,0,282,133,8
0,255,0,283,133,8
0,255,0,284,133,8
0,255,0,285,133,8
0,255,0,286,133,8
0,255,0,287,133,8
0,255,0,288,133,8
0,255,0,289,133,8
0,255,0,290,133,8
0,255,0,291,133,8
0,255,0,292,133,8
0,255,0,293,133,8
0,255,0,294,133,8
0,255,0,295,133,8
0,255,0,296,133,8
0,255,0,297,133,8
0,255,0,298,133,8
0,255,0,299,133,8
0,255,0,300,133,8
0,255,0,301,133,8
0,255,0,302,133,8
0,255,0,303,133,8
0,255,0,304,133,8
0,255,0,305,133,8
0,255,0,306,133,8
0,255,0,307,133,8
0,255,0,308,133,8
0,255,0,309,133,8
0,255,0,310,133,8
0,255,0,311,133,8
0,255,0,312,133,8
0,255,0,313,133,8
0,255,0,314,133,8
0,255,0,315,133,8
0,255,0,316,133,8
0,255,0,317,133,8
0,255,0,318,133,8
0,255,0,319,133,8
0,255,0,320,133,8
0,255,0,321,133,8
0,255,0,322,133,8
0,255,0,323,133,8
0,255,0,324,133,8
0,255,0,325,133,8
0,255,0,326,133,8
0,255,0,327,133,8
0,255,0,328,133,8
0,255,0,329,133,8
0,255,0,330,133,8
0,255,0,331,133,8
0,255,0,332,133,8
0,255,0,333,133,8
0,255,0,334,133,8
0,255,0,335,133,8
0,255,0,336,133,8
0,255,0,337,133,8
0,255,0,338,133,8
0,255,0,339,133,8
0,255,0,340,133,8
0,255,0,341,133,8
0,255,0,342,133,8
0,255,0,343,133,8
0,255,0,344,133,8
0,255,0,345,133,8
0,255,0,346,133,8
0,255,0,347,133,8
0,255,0,348,133,8
0,255,0,349,133,8
0,255,0,350,133,8
0,255,0,351,133,8
0,255,0,352,133,8
0,255,0,353,133,8
0,255,0,354,133,8
0,255,0,355,133,8
0,255,0,356,133,8
0,255,0,357,133,8
0,255,0,358,133,8
0,255,0,359,133,8
0,255,0,360,133,8
0,255,0,361,133,8
0,255,0,362,133,8
0,255,0,363,133,8
0,255,0,364,133,8
0,255,0,365,133,8
0,255,0,366,133,8
0,255,0,367,133,8
0,255,0,368,133,8
0,255,0,369,133,8
0,255,0,370,133,8
0,255,0,371,133,8
0,255,0,372,133,8
0,255,0,373,133,8
0,255,0,374,133,8
0,255,0,375,133,8
0,255,0,376,133,8
0,255,0,377,133,8
0,255,0,378,133,8
0,255,0,379,133,8
0,255,0,380,133,8
0,255,0,381,133,8
0,255,0,382,133,8
0,255,0,383,133,8
0,255,0,384,133,8
0,255,0,385,133,8
0,255,0,386,133,8
0,255,0,387,133,8
0,255,0,388,133,8
0,255,0,389,133,8
0,255,0,390,133,8
0,255,0,391,133,8
0,255,0,392,133,8
0,255,0,393,133,8
0,255,0,394,133,8
0,255,0,395,133,8
0,255,0,396,133,8
0,255,0,397,133,8
0,255,0,398,133,8
0,255,0,399,133,8
0,255,0,400,133,8
0,255,0,401,133,8
0,255,0,402,133,8
0,255,0,403,133,8
0,255,0,404,133,8
0,255,0,405,133,8
0,255,0,406,133,8
0,255,0,407,133,8
0,255,0,408,133,8
0,255,0,409,133,8
0,255,0,410,133,8
0,255,0,411,133,8
0,255,0,412,133,8
0,255,0,413,133,8
0,255,0,414,133,8
0,255,0,415,133,8
0,255,0,416,133,8
0,255,0,417,133,8
5,255,5,418,133,8
0,255,0,419,133,8
78,255,78,420,133,8
255,255,255,421,133,17
250,255,250,422,133,17
255,255,255,423,133,17
255,255,255,424,133,17
255,255,255,425,133,17
255,255,255,426,133,17
255,255,255,427,133,17
255,255,255,428,133,17
255,255,255,429,133,17
255,255,255,430,133,17
255,255,255,431,133,17
255,255,255,432,133,17
255,255,255,433,133,17
255,255,255,434,133,17
255,255,255,435,133,17
253,253,255,436,133,17
255,255,255,437,133,17
45,45,255,438,133,13
0,0,255,439,133,13
4,4,255,440,133,13
0,0,255,441,133,13
0,0,255,442,133,13
0,0,255,443,133,13
0,0,255,444,133,13
0,0,255,445,133,13
0,0,255,446,133,13
0,0,255,447,133,13
0,0,255,448,133,13
0,0,255,449,133,13
0,0,255,450,133,13
0,0,255,451,133,13
0,0,255,452,133,13
0,0,255,453,133,13
0,0,255,454,133,13
0,0,255,455,133,13
0,0,255,456,133,13
0,0,255,457,133,13
0,0,255,458,133,13
0,0,255,459,133,13
0,0,255,460,133,13
0,0,255,461,133,13
0,0,255,462,133,13
0,0,255,463,133,13
0,0,255,464,133,13
0,0,255,465,133,13
0,0,255,466,133,13
0,0,255,467,133,13
0,0,255,468,133,13
0,0,255,469,133,13
0,0,255,470,133,13
0,0,255,471,133,13
0,0,255,472,133,13
0,0,255,473,133,13
0,0,255,474,133,13
0,0,255,475,133,13
0,0,255,476,133,13
0,0,255,477,133,13
0,0,255,478,133,13
0,0,255,479,133,13
0,0,255,480,133,13
0,0,255,481,133,13
0,0,255,482,133,13
0,0,255,483,133,13
0,0,255,484,133,13
0,0,255,485,133,13
0,0,255,486,133,13
0,0,255,487,133,13
0,0,255,488,133,13
0,0,255,489,133,13
0,0,255,490,133,13
0,0,255,491,133,13
0,0,255,492,133,13
0,0,255,493,133,13
0,0,255,494,133,13
0,0,255,495,133,13
0,0,255,496,133,13
0,0,255,497,133,13
0,0,255,498,133,13
0,0,255,499,133,13
0,0,255,500,133,13
0,0,255,501,133,13
0,0,255,502,133,13
0,0,255,503,133,13
0,0,255,504,133,13
0,0,255,505,133,13
0,0,255,506,133,13
0,0,255,507,133,13
0,0,255,508,133,13
0,0,255,509,133,13
0,0,255,510,133,13
0,0,255,511,133,13
0,0,255,512,133,13
0,0,255,513,133,13
0,0,255,514,133,13
0,0,255,515,133,13
0,0,255,516,133,13
0,0,255,517,133,13
0,0,255,518,133,13
0,0,255,519,133,13
0,0,255,520,133,13
0,0,255,521,133,13
0,0,255,522,133,13
0,0,255,523,133,13
0,0,255,524,133,13
0,0,255,525,133,13
0,0,255,526,133,13
0,0,255,527,133,13
0,0,255,528,133,13
0,0,255,529,133,13
0,0,255,530,133,13
0,0,255,531,133,13
0,0,255,532,133,13
0,0,255,533,133,13
0,0,255,534,133,13
0,0,255,535,133,13
0,0,255,536,133,13
0,0,255,537,133,13
0,0,255,538,133,13
0,0,255,539,133,13
0,0,255,540,133,13
0,0,255,541,133,13
0,0,255,542,133,13
0,0,255,543,133,13
0,0,255,544,133,13
0,0,255,545,133,13
0,0,255,546,133,13
0,0,255,547,133,13
0,0,255,548,133,13
0,0,255,549,133,13
0,0,255,550,133,13
0,0,255,551,133,13
0,0,255,552,133,13
0,0,255,553,133,13
0,0,255,554,133,13
0,0,255,555,133,13
0,0,255,556,133,13
0,0,255,557,133,13
0,0,255,558,133,13
0,0,255,559,133,13
0,0,255,560,133,13
0,0,255,561,133,13
0,0,255,562,133,13
0,0,255,563,133,13
0,0,255,564,133,13
0,0,255,565,133,13
0,0,255,566,133,13
0,0,255,567,133,13
0,0,255,568,133,13
0,0,255,569,133,13
0,0,255,570,133,13
0,0,255,571,133,13
0,0,255,572,133,13
0,0,255,573,133,13
0,0,255,574,133,13
0,0,255,575,133,13
0,0,255,576,133,13
0,0,255,577,133,13
0,0,255,578,133,13
0,0,255,579,133,13
0,0,255,580,133,13
0,0,255,581,133,13
0,0,255,582,133,13
0,0,255,583,133,13
0,0,255,584,133,13
0,0,255,585,133,13
0,0,255,586,133,13
0,0,255,587,133,13
0,0,255,588,133,13
0,0,255,589,133,13
0,0,255,590,133,13
0,0,255,591,133,13
0,0,255,592,133,13
0,0,255,593,133,13
0,0,255,594,133,13
0,0,255,595,133,13
0,0,255,596,133,13
0,0,255,597,133,13
0,0,255,598,133,13
0,0,255,599,133,13
0,0,255,600,133,13
0,0,255,601,133,13
0,0,255,602,133,13
0,0,255,603,133,13
0,0,255,604,133,13
0,0,255,605,133,13
0,0,255,606,133,13
0,0,255,607,133,13
0,0,255,608,133,13
0,0,255,609,133,13
0,0,255,610,133,13
0,0,255,611,133,13
0,0,255,612,133,13
0,0,255,613,133,13
0,0,255,614,133,13
0,0,255,615,133,13
0,0,255,616,133,13
0,0,255,617,133,13
0,0,255,618,133,13
0,0,255,619,133,13
0,0,255,620,133,13
0,0,255,621,133,13
0,0,255,622,133,13
0,0,255,623,133,13
0,0,255,624,133,13
0,0,255,625,133,13
0,0,255,626,133,13
0,0,255,627,133,13
0,0,255,628,133,13
0,0,255,629,133,13
0,0,255,630,133,13
0,0,255,631,133,13
0,0,255,632,133,13
0,0,255,633,133,13
0,0,255,634,133,13
5,5,255,635,133,13
0,0,255,636,133,13
108,108,255,637,133,16
255,255,255,638,133,26
250,250,255,639,133,26
255,255,255,640,133,26
255,255,255,1,134,15
255,252,252,2,134,15
255,255,255,3,134,15
255,42,42,4,134,1
255,0,0,5,134,1
255,4,4,6,134,1
255,0,0,7,134,1
255,0,0,8,134,1
255,0,0,9,134,1
255,0,0,10,134,1
255,0,0,11,134,1
255,0,0,12,134,1
255,0,0,13,134,1
255,0,0,14,134,1
255,0,0,15,134,1
255,0,0,16,134,1
255,0,0,17,134,1
255,0,0,18,134,1
255,0,0,19,134,1
255,0,0,20,134,1
255,0,0,21,134,1
255,0,0,22,134,1
255,0,0,23,134,1
255,0,0,24,134,1
255,0,0,25,134,1
255,0,0,26,134,1
255,0,0,27,134,1
255,0,0,28,134,1
255,0,0,29,134,1
255,0,0,30,134,1
255,0,0,31,134,1
255,0,0,32,134,1
255,0,0,33,134,1
255,0,0,34,134,1
255,0,0,35,134,1
255,0,0,36,134,1
255,0,0,37,134,1
255,0,0,38,134,1
255,0,0,39,134,1
255,0,0,40,134,1
255,0,0,41,134,1
255,0,0,42,134,1
255,0,0,43,134,1
255,0,0,44,134,1
255,0,0,45,134,1
255,0,0,46,134,1
255,0,0,47,134,1
255,0,0,48,134,1
255,0,0,49,134,1
255,0,0,50,134,1
255,0,0,51,134,1
255,0,0,52,134,1
255,0,0,53,134,1
255,0,0,54,134,1
255,0,0,55,134,1
255,0,0,56,134,1
255,0,0,57,134,1
255,0,0,58,134,1
255,0,0,59,134,1
255,0,0,60,134,1
255,0,0,61,134,1
255,0,0,62,134,1
255,0,0,63,134,1
255,0,0,64,134,1
255,0,0,65,134,1
255,0,0,66,134,1
255,0,0,67,134,1
255,0,0,68,134,1
255,0,0,69,134,1
255,0,0,70,134,1
255,0,0,71,134,1
255,0,0,72,134,1
255,0,0,73,134,1
255,0,0,74,134,1
255,0,0,75,134,1
255,0,0,76,134,1
255,0,0,77,134,1
255,0,0,78,134,1
255,0,0,79,134,1
255,0,0,80,134,1
255,0,0,81,134,1
255,0,0,82,134,1
255,0,0,83,134,1
255,0,0,84,134,1
255,0,0,85,134,1
255,0,0,86,134,1
255,0,0,87,134,1
255,0,0,88,134,1
255,0,0,89,134,1
255,0,0,90,134,1
255,0,0,91,134,1
255,0,0,92,134,1
255,0,0,93,134,1
255,0,0,94,134,1
255,0,0,95,134,1
255,0,0,96,134,1
255,0,0,97,134,1
255,0,0,98,134,1
255,0,0,99,134,1
255,0,0,100,134,1
255,0,0,101,134,1
255,0,0,102,134,1
255,0,0,103,134,1
255,0,0,104,134,1
255,0,0,105,134,1
255,0,0,106,134,1
255,0,0,107,134,1
255,0,0,108,134,1
255,0,0,109,134,1
255,0,0,110,134,1
255,0,0,111,134,1
255,0,0,112,134,1
255,0,0,113,134,1
255,0,0,114,134,1
255,0,0,115,134,1
255,0,0,116,134,1
255,0,0,117,134,1
255,0,0,118,134,1
255,0,0,119,134,1
255,0,0,120,134,1
255,0,0,121,134,1
255,0,0,122,134,1
255,0,0,123,134,1
255,0,0,124,134,1
255,0,0,125,134,1
255,0,0,126,134,1
255,0,0,127,134,1
255,0,0,128,134,1
255,0,0,129,134,1
255,0,0,130,134,1
255,0,0,131,134,1
255,0,0,132,134,1
255,0,0,133,134,1
255,0,0,134,134,1
255,0,0,135,134,1
255,0,0,136,134,1
255,0,0,137,134,1
255,0,0,138,134,1
255,0,0,139,134,1
255,0,0,140,134,1
255,0,0,141,134,1
255,0,0,142,134,1
255,0,0,143,134,1
255,0,0,144,134,1
255,0,0,145,134,1
255,0,0,146,134,1
255,0,0,147,134,1
255,0,0,148,134,1
255,0,0,149,134,1
255,0,0,150,134,1
255,0,0,151,134,1
255,0,0,152,134,1
255,0,0,153,134,1
255,0,0,154,134,1
255,0,0,155,134,1
255,0,0,156,134,1
255,0,0,157,134,1
255,0,0,158,134,1
255,0,0,159,134,1
255,0,0,160,134,1
255,0,0,161,134,1
255,0,0,162,134,1
255,0,0,163,134,1
255,0,0,164,134,1
255,0,0,165,134,1
255,0,0,166,134,1
255,0,0,167,134,1
255,0,0,168,134,1
255,0,0,169,134,1
255,0,0,170,134,1
255,0,0,171,134,1
255,0,0,172,134,1
255,0,0,173,134,1
255,0,0,174,134,1
255,0,0,175,134,1
255,0,0,176,134,1
255,0,0,177,134,1
255,0,0,178,134,1
255,0,0,179,134,1
255,0,0,180,134,1
255,0,0,181,134,1
255,0,0,182,134,1
255,0,0,183,134,1
255,0,0,184,134,1
255,0,0,185,134,1
255,0,0,186,134,1
255,0,0,187,134,1
255,0,0,188,134,1
255,0,0,189,134,1
255,0,0,190,134,1
255,0,0,191,134,1
255,0,0,192,134,1
255,0,0,193,134,1
255,0,0,194,134,1
255,0,0,195,134,1
255,0,0,196,134,1
255,0,0,197,134,1
255,0,0,198,134,1
255,0,0,199,134,1
255,0,0,200,134,1
255,4,4,201,134,1
255,0,0,202,134,1
255,42,42,203,134,1
255,255,255,204,134,20
255,252,252,205,134,20
255,255,255,206,134,20
255,255,255,207,134,20
255,255,255,208,134,20
255,255,255,209,134,20
255,255,255,210,134,20
255,255,255,211,134,20
255,255,255,212,134,20
255,255,255,213,134,20
255,255,255,214,134,20
255,255,255,215,134,20
255,255,255,216,134,20
255,255,255,217,134,20
255,255,255,218,134,20
255,255,255,219,134,20
255,255,255,220,134,20
0,255,0,221,134,8
0,255,0,222,134,8
1,255,1,223,134,8
0,255,0,224,134,8
0,255,0,225,134,8
0,255,0,226,134,8
0,255,0,227,134,8
0,255,0,228,134,8
0,255,0,229,134,8
0,255,0,230,134,8
0,255,0,231,134,8
0,255,0,232,134,8
0,255,0,233,134,8
0,255,0,234,134,8
0,255,0,235,134,8
0,255,0,236,134,8
0,255,0,237,134,8
0,255,0,238,134,8
0,255,0,239,134,8
0,255,0,240,134,8
0,255,0,241,134,8
0,255,0,242,134,8
0,255,0,243,134,8
0,255,0,244,134,8
0,255,0,245,134,8
0,255,0,246,134,8
0,255,0,247,134,8
0,255,0,248,134,8
0,255,0,249,134,8
0,255,0,250,134,8
0,255,0,251,134,8
0,255,0,252,134,8
0,255,0,253,134,8
0,255,0,254,134,8
0,255,0,255,134,8
0,255,0,256,134,8
0,255,0,257,134,8
0,255,0,258,134,8
0,255,0,259,134,8
0,255,0,260,134,8
0,255,0,261,134,8
0,255,0,262,134,8
0,255,0,263,134,8
0,255,0,264,134,8
0,255,0,265,134,8
0,255,0,266,134,8
0,255,0,267,134,8
0,255,0,268,134,8
0,255,0,269,134,8
0,255,0,270,134,8
0,255,0,271,134,8
0,255,0,272,134,8
0,255,0,273,134,8
0,255,0,274,134,8
0,255,0,275,134,8
0,255,0,276,134,8
0,255,0,277,134,8
0,255,0,278,134,8
0,255,0,279,134,8
0,255,0,280,134,8
0,255,0,281,134,8
0,255,0,282,134,8
0,255,0,283,134,8
0,255,0,284,134,8
0,255,0,285,134,8
0,255,0,286,134,8
0,255,0,287,134,8
0,255,0,288,134,8
0,255,0,289,134,8
0,255,0,290,134,8
0,255,0,291,134,8
0,255,0,292,134,8
0,255,0,293,134,8
0,255,0,294,134,8
0,255,0,295,134,8
0,255,0,296,134,8
0,255,0,297,134,8
0,255,0,298,134,8
0,255,0,299,134,8
0,255,0,300,134,8
0,255,0,301,134,8
0,255,0,302,134,8
0,255,0,303,134,8
0,255,0,304,134,8
0,255,0,305,134,8
0,255,0,306,134,8
0,255,0,307,134,8
0,255,0,308,134,8
0,255,0,309,134,8
0,255,0,310,134,8
0,255,0,311,134,8
0,255,0,312,134,8
0,255,0,313,134,8
0,255,0,314,134,8
0,255,0,315,134,8
0,255,0,316,134,8
0,255,0,317,134,8
0,255,0,318,134,8
0,255,0,319,134,8
0,255,0,320,134,8
0,255,0,321,134,8
0,255,0,322,134,8
0,255,0,323,134,8
0,255,0,324,134,8
0,255,0,325,134,8
0,255,0,326,134,8
0,255,0,327,134,8
0,255,0,328,134,8
0,255,0,329,134,8
0,255,0,330,134,8
0,255,0,331,134,8
0,255,0,332,134,8
0,255,0,333,134,8
0,255,0,334,134,8
0,255,0,335,134,8
0,255,0,336,134,8
0,255,0,337,134,8
0,255,0,338,134,8
0,255,0,339,134,8
0,255,0,340,134,8
0,255,0,341,134,8
0,255,0,342,134,8
0,255,0,343,134,8
0,255,0,344,134,8
0,255,0,345,134,8
0,255,0,346,134,8
0,255,0,347,134,8
0,255,0,348,134,8
0,255,0,349,134,8
0,255,0,350,134,8
0,255,0,351,134,8
0,255,0,352,134,8
0,255,0,353,134,8
0,255,0,354,134,8
0,255,0,355,134,8
0,255,0,356,134,8
0,255,0,357,134,8
0,255,0,358,134,8
0,255,0,359,134,8
0,255,0,360,134,8
0,255,0,361,134,8
0,255,0,362,134,8
0,255,0,363,134,8
0,255,0,364,134,8
0,255,0,365,134,8
0,255,0,366,134,8
0,255,0,367,134,8
0,255,0,368,134,8
0,255,0,369,134,8
0,255,0,370,134,8
0,255,0,371,134,8
0,255,0,372,134,8
0,255,0,373,134,8
0,255,0,374,134,8
0,255,0,375,134,8
0,255,0,376,134,8
0,255,0,377,134,8
0,255,0,378,134,8
0,255,0,379,134,8
0,255,0,380,134,8
0,255,0,381,134,8
0,255,0,382,134,8
0,255,0,383,134,8
0,255,0,384,134,8
0,255,0,385,134,8
0,255,0,386,134,8
0,255,0,387,134,8
0,255,0,388,134,8
0,255,0,389,134,8
0,255,0,390,134,8
0,255,0,391,134,8
0,255,0,392,134,8
0,255,0,393,134,8
0,255,0,394,134,8
0,255,0,395,134,8
0,255,0,396,134,8
0,255,0,397,134,8
0,255,0,398,134,8
0,255,0,399,134,8
0,255,0,400,134,8
0,255,0,401,134,8
0,255,0,402,134,8
0,255,0,403,134,8
0,255,0,404,134,8
0,255,0,405,134,8
0,255,0,406,134,8
0,255,0,407,134,8
0,255,0,408,134,8
0,255,0,409,134,8
0,255,0,410,134,8
0,255,0,411,134,8
0,255,0,412,134,8
0,255,0,413,134,8
0,255,0,414,134,8
0,255,0,415,134,8
0,255,0,416,134,8
0,255,0,417,134,8
1,255,1,418,134,8
0,255,0,419,134,8
0,255,0,420,134,8
255,255,255,421,134,17
255,255,255,422,134,17
255,255,255,423,134,17
255,255,255,424,134,17
255,255,255,425,134,17
255,255,255,426,134,17
255,255,255,427,134,17
255,255,255,428,134,17
255,255,255,429,134,17
255,255,255,430,134,17
255,255,255,431,134,17
255,255,255,432,134,17
255,255,255,433,134,17
255,255,255,434,134,17
253,253,255,435,134,17
255,255,255,436,134,17
255,255,255,437,134,17
0,0,255,438,134,13
0,0,255,439,134,13
0,0,255,440,134,13
0,0,255,441,134,13
0,0,255,442,134,13
0,0,255,443,134,13
0,0,255,444,134,13
0,0,255,445,134,13
0,0,255,446,134,13
0,0,255,447,134,13
0,0,255,448,134,13
0,0,255,449,134,13
0,0,255,450,134,13
0,0,255,451,134,13
0,0,255,452,134,13
0,0,255,453,134,13
0,0,255,454,134,13
0,0,255,455,134,13
0,0,255,456,134,13
0,0,255,457,134,13
0,0,255,458,134,13
0,0,255,459,134,13
0,0,255,460,134,13
0,0,255,461,134,13
0,0,255,462,134,13
0,0,255,463,134,13
0,0,255,464,134,13
0,0,255,465,134,13
0,0,255,466,134,13
0,0,255,467,134,13
0,0,255,468,134,13
0,0,255,469,134,13
0,0,255,470,134,13
0,0,255,471,134,13
0,0,255,472,134,13
0,0,255,473,134,13
0,0,255,474,134,13
0,0,255,475,134,13
0,0,255,476,134,13
0,0,255,477,134,13
0,0,255,478,134,13
0,0,255,479,134,13
0,0,255,480,134,13
0,0,255,481,134,13
0,0,255,482,134,13
0,0,255,483,134,13
0,0,255,484,134,13
0,0,255,485,134,13
0,0,255,486,134,13
0,0,255,487,134,13
0,0,255,488,134,13
0,0,255,489,134,13
0,0,255,490,134,13
0,0,255,491,134,13
0,0,255,492,134,13
0,0,255,493,134,13
0,0,255,494,134,13
0,0,255,495,134,13
0,0,255,496,134,13
0,0,255,497,134,13
0,0,255,498,134,13
0,0,255,499,134,13
0,0,255,500,134,13
0,0,255,501,134,13
0,0,255,502,134,13
0,0,255,503,134,13
0,0,255,504,134,13
0,0,255,505,134,13
0,0,255,506,134,13
0,0,255,507,134,13
0,0,255,508,134,13
0,0,255,509,134,13
0,0,255,510,134,13
0,0,255,511,134,13
0,0,255,512,134,13
0,0,255,513,134,13
0,0,255,514,134,13
0,0,255,515,134,13
0,0,255,516,134,13
0,0,255,517,134,13
0,0,255,518,134,13
0,0,255,519,134,13
0,0,255,520,134,13
0,0,255,521,134,13
0,0,255,522,134,13
0,0,255,523,134,13
0,0,255,524,134,13
0,0,255,525,134,13
0,0,255,526,134,13
0,0,255,527,134,13
0,0,255,528,134,13
0,0,255,529,134,13
0,0,255,530,134,13
0,0,255,531,134,13
0,0,255,532,134,13
0,0,255,533,134,13
0,0,255,534,134,13
0,0,255,535,134,13
0,0,255,536,134,13
0,0,255,537,134,13
0,0,255,538,134,13
0,0,255,539,134,13
0,0,255,540,134,13
0,0,255,541,134,13
0,0,255,542,134,13
0,0,255,543,134,13
0,0,255,544,134,13
0,0,255,545,134,13
0,0,255,546,134,13
0,0,255,547,134,13
0,0,255,548,134,13
0,0,255,549,134,13
0,0,255,550,134,13
0,0,255,551,134,13
0,0,255,552,134,13
0,0,255,553,134,13
0,0,255,554,134,13
0,0,255,555,134,13
0,0,255,556,134,13
0,0,255,557,134,13
0,0,255,558,134,13
0,0,255,559,134,13
0,0,255,560,134,13
0,0,255,561,134,13
0,0,255,562,134,13
0,0,255,563,134,13
0,0,255,564,134,13
0,0,255,565,134,13
0,0,255,566,134,13
0,0,255,567,134,13
0,0,255,568,134,13
0,0,255,569,134,13
0,0,255,570,134,13
0,0,255,571,134,13
0,0,255,572,134,13
0,0,255,573,134,13
0,0,255,574,134,13
0,0,255,575,134,13
0,0,255,576,134,13
0,0,255,577,134,13
0,0,255,578,134,13
0,0,255,579,134,13
0,0,255,580,134,13
0,0,255,581,134,13
0,0,255,582,134,13
0,0,255,583,134,13
0,0,255,584,134,13
0,0,255,585,134,13
0,0,255,586,134,13
0,0,255,587,134,13
0,0,255,588,134,13
0,0,255,589,134,13
0,0,255,590,134,13
0,0,255,591,134,13
0,0,255,592,134,13
0,0,255,593,134,13
0,0,255,594,134,13
0,0,255,595,134,13
0,0,255,596,134,13
0,0,255,597,134,13
0,0,255,598,134,13
0,0,255,599,134,13
0,0,255,600,134,13
0,0,255,601,134,13
0,0,255,602,134,13
0,0,255,603,134,13
0,0,255,604,134,13
0,0,255,605,134,13
0,0,255,606,134,13
0,0,255,607,134,13
0,0,255,608,134,13
0,0,255,609,134,13
0,0,255,610,134,13
0,0,255,611,134,13
0,0,255,612,134,13
0,0,255,613,134,13
0,0,255,614,134,13
0,0,255,615,134,13
0,0,255,616,134,13
0,0,255,617,134,13
0,0,255,618,134,13
0,0,255,619,134,13
0,0,255,620,134,13
0,0,255,621,134,13
0,0,255,622,134,13
0,0,255,623,134,13
0,0,255,624,134,13
0,0,255,625,134,13
