253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,0,0,172,141,5
255,0,0,173,141,5
255,0,0,174,141,5
255,0,0,175,141,5
255,0,0,176,141,5
255,0,0,177,141,5
255,0,0,178,141,5
255,0,0,179,141,5
255,0,0,180,141,5
255,0,0,181,141,5
255,0,0,182,141,5
255,0,0,183,141,5
255,0,0,184,141,5
255,0,0,185,141,5
255,0,0,186,141,5
255,0,0,187,141,5
255,0,0,188,141,5
255,0,0,189,141,5
255,0,0,190,141,5
255,0,0,191,141,5
255,0,0,192,141,5
255,0,0,193,141,5
255,0,0,194,141,5
255,0,0,195,141,5
255,0,0,196,141,5
255,0,0,197,141,5
255,0,0,198,141,5
255,0,0,199,141,5
255,0,0,200,141,5
255,0,0,201,141,5
255,0,0,202,141,5
255,5,5,203,141,5
255,0,0,204,141,5
255,181,181,205,141,4
255,255,255,206,141,4
255,250,250,207,141,4
255,255,255,208,141,4
255,255,255,209,141,4
255,255,255,210,141,4
255,255,255,211,141,4
255,255,255,212,141,4
255,255,255,213,141,4
255,255,255,214,141,4
255,255,255,215,141,4
255,255,255,216,141,4
250,255,250,217,141,4
255,255,255,218,141,4
146,255,146,219,141,4
0,255,0,220,141,13
5,255,5,221,141,13
0,255,0,222,141,13
0,255,0,223,141,13
0,255,0,224,141,13
0,255,0,225,141,13
0,255,0,226,141,13
0,255,0,227,141,13
0,255,0,228,141,13
0,255,0,229,141,13
0,255,0,230,141,13
0,255,0,231,141,13
0,255,0,232,141,13
0,255,0,233,141,13
0,255,0,234,141,13
0,255,0,235,141,13
0,255,0,236,141,13
0,255,0,237,141,13
0,255,0,238,141,13
0,255,0,239,141,13
0,255,0,240,141,13
0,255,0,241,141,13
0,255,0,242,141,13
0,255,0,243,141,13
0,255,0,244,141,13
0,255,0,245,141,13
0,255,0,246,141,13
0,255,0,247,141,13
0,255,0,248,141,13
0,255,0,249,141,13
0,255,0,250,141,13
0,255,0,251,141,13
0,255,0,252,141,13
0,255,0,253,141,13
0,255,0,254,141,13
0,255,0,255,141,13
0,255,0,256,141,13
0,255,0,257,141,13
0,255,0,258,141,13
0,255,0,259,141,13
0,255,0,260,141,13
0,255,0,261,141,13
0,255,0,262,141,13
0,255,0,263,141,13
0,255,0,264,141,13
0,255,0,265,141,13
0,255,0,266,141,13
0,255,0,267,141,13
0,255,0,268,141,13
0,255,0,269,141,13
0,255,0,270,141,13
0,255,0,271,141,13
0,255,0,272,141,13
0,255,0,273,141,13
0,255,0,274,141,13
0,255,0,275,141,13
0,255,0,276,141,13
0,255,0,277,141,13
0,255,0,278,141,13
0,255,0,279,141,13
0,255,0,280,141,13
0,255,0,281,141,13
0,255,0,282,141,13
0,255,0,283,141,13
0,255,0,284,141,13
0,255,0,285,141,13
0,255,0,286,141,13
0,255,0,287,141,13
0,255,0,288,141,13
0,255,0,289,141,13
0,255,0,290,141,13
0,255,0,291,141,13
0,255,0,292,141,13
0,255,0,293,141,13
0,255,0,294,141,13
0,255,0,295,141,13
0,255,0,296,141,13
0,255,0,297,141,13
0,255,0,298,141,13
0,255,0,299,141,13
0,255,0,300,141,13
0,255,0,301,141,13
0,255,0,302,141,13
0,255,0,303,141,13
0,255,0,304,141,13
0,255,0,305,141,13
0,255,0,306,141,13
0,255,0,307,141,13
0,255,0,308,141,13
0,255,0,309,141,13
0,255,0,310,141,13
0,255,0,311,141,13
0,255,0,312,141,13
0,255,0,313,141,13
0,255,0,314,141,13
0,255,0,315,141,13
0,255,0,316,141,13
0,255,0,317,141,13
0,255,0,318,141,13
0,255,0,319,141,13
0,255,0,320,141,13
0,255,0,321,141,13
0,255,0,322,141,13
0,255,0,323,141,13
0,255,0,324,141,13
0,255,0,325,141,13
0,255,0,326,141,13
0,255,0,327,141,13
0,255,0,328,141,13
0,255,0,329,141,13
0,255,0,330,141,13
0,255,0,331,141,13
0,255,0,332,141,13
0,255,0,333,141,13
0,255,0,334,141,13
0,255,0,335,141,13
0,255,0,336,141,13
0,255,0,337,141,13
0,255,0,338,141,13
0,255,0,339,141,13
0,255,0,340,141,13
0,255,0,341,141,13
0,255,0,342,141,13
0,255,0,343,141,13
0,255,0,344,141,13
0,255,0,345,141,13
0,255,0,346,141,13
0,255,0,347,141,13
0,255,0,348,141,13
0,255,0,349,141,13
0,255,0,350,141,13
0,255,0,351,141,13
0,255,0,352,141,13
0,255,0,353,141,13
0,255,0,354,141,13
0,255,0,355,141,13
0,255,0,356,141,13
0,255,0,357,141,13
0,255,0,358,141,13
0,255,0,359,141,13
0,255,0,360,141,13
0,255,0,361,141,13
0,255,0,362,141,13
0,255,0,363,141,13
0,255,0,364,141,13
0,255,0,365,141,13
0,255,0,366,141,13
0,255,0,367,141,13
0,255,0,368,141,13
0,255,0,369,141,13
0,255,0,370,141,13
0,255,0,371,141,13
0,255,0,372,141,13
0,255,0,373,141,13
0,255,0,374,141,13
0,255,0,375,141,13
0,255,0,376,141,13
0,255,0,377,141,13
0,255,0,378,141,13
0,255,0,379,141,13
0,255,0,380,141,13
0,255,0,381,141,13
0,255,0,382,141,13
0,255,0,383,141,13
0,255,0,384,141,13
0,255,0,385,141,13
0,255,0,386,141,13
0,255,0,387,141,13
0,255,0,388,141,13
0,255,0,389,141,13
0,255,0,390,141,13
0,255,0,391,141,13
0,255,0,392,141,13
0,255,0,393,141,13
0,255,0,394,141,13
0,255,0,395,141,13
0,255,0,396,141,13
0,255,0,397,141,13
0,255,0,398,141,13
0,255,0,399,141,13
0,255,0,400,141,13
0,255,0,401,141,13
0,255,0,402,141,13
0,255,0,403,141,13
0,255,0,404,141,13
0,255,0,405,141,13
0,255,0,406,141,13
0,255,0,407,141,13
0,255,0,408,141,13
0,255,0,409,141,13
0,255,0,410,141,13
0,255,0,411,141,13
0,255,0,412,141,13
0,255,0,413,141,13
0,255,0,414,141,13
0,255,0,415,141,13
0,255,0,416,141,13
0,255,0,417,141,13
0,255,0,418,141,13
0,255,0,419,141,13
5,255,5,420,141,13
0,255,0,421,141,13
146,255,146,422,141,18
255,255,255,423,141,18
250,255,250,424,141,18
255,255,255,425,141,18
255,255,255,426,141,18
255,255,255,427,141,18
255,255,255,428,141,18
255,255,255,429,141,18
255,255,255,430,141,18
255,255,255,431,141,18
255,255,255,432,141,18
255,255,255,433,141,18
250,250,255,434,141,18
255,255,255,435,141,18
73,73,255,436,141,8
0,0,255,437,141,8
5,5,255,438,141,8
0,0,255,439,141,8
0,0,255,440,141,8
0,0,255,441,141,8
0,0,255,442,141,8
0,0,255,443,141,8
0,0,255,444,141,8
0,0,255,445,141,8
0,0,255,446,141,8
0,0,255,447,141,8
0,0,255,448,141,8
0,0,255,449,141,8
0,0,255,450,141,8
0,0,255,451,141,8
0,0,255,452,141,8
0,0,255,453,141,8
0,0,255,454,141,8
0,0,255,455,141,8
0,0,255,456,141,8
0,0,255,457,141,8
0,0,255,458,141,8
0,0,255,459,141,8
0,0,255,460,141,8
0,0,255,461,141,8
0,0,255,462,141,8
0,0,255,463,141,8
0,0,255,464,141,8
0,0,255,465,141,8
0,0,255,466,141,8
0,0,255,467,141,8
0,0,255,468,141,8
0,0,255,469,141,8
0,0,255,470,141,8
0,0,255,471,141,8
0,0,255,472,141,8
0,0,255,473,141,8
0,0,255,474,141,8
0,0,255,475,141,8
0,0,255,476,141,8
0,0,255,477,141,8
0,0,255,478,141,8
0,0,255,479,141,8
0,0,255,480,141,8
0,0,255,481,141,8
0,0,255,482,141,8
0,0,255,483,141,8
0,0,255,484,141,8
0,0,255,485,141,8
0,0,255,486,141,8
0,0,255,487,141,8
0,0,255,488,141,8
0,0,255,489,141,8
0,0,255,490,141,8
0,0,255,491,141,8
0,0,255,492,141,8
0,0,255,493,141,8
0,0,255,494,141,8
0,0,255,495,141,8
0,0,255,496,141,8
0,0,255,497,141,8
0,0,255,498,141,8
0,0,255,499,141,8
0,0,255,500,141,8
0,0,255,501,141,8
0,0,255,502,141,8
0,0,255,503,141,8
0,0,255,504,141,8
0,0,255,505,141,8
0,0,255,506,141,8
0,0,255,507,141,8
0,0,255,508,141,8
0,0,255,509,141,8
0,0,255,510,141,8
0,0,255,511,141,8
0,0,255,512,141,8
0,0,255,513,141,8
0,0,255,514,141,8
0,0,255,515,141,8
0,0,255,516,141,8
0,0,255,517,141,8
0,0,255,518,141,8
0,0,255,519,141,8
0,0,255,520,141,8
0,0,255,521,141,8
0,0,255,522,141,8
0,0,255,523,141,8
0,0,255,524,141,8
0,0,255,525,141,8
0,0,255,526,141,8
0,0,255,527,141,8
0,0,255,528,141,8
0,0,255,529,141,8
0,0,255,530,141,8
0,0,255,531,141,8
0,0,255,532,141,8
0,0,255,533,141,8
0,0,255,534,141,8
0,0,255,535,141,8
0,0,255,536,141,8
0,0,255,537,141,8
0,0,255,538,141,8
0,0,255,539,141,8
0,0,255,540,141,8
0,0,255,541,141,8
0,0,255,542,141,8
0,0,255,543,141,8
0,0,255,544,141,8
0,0,255,545,141,8
0,0,255,546,141,8
0,0,255,547,141,8
0,0,255,548,141,8
0,0,255,549,141,8
0,0,255,550,141,8
0,0,255,551,141,8
0,0,255,552,141,8
0,0,255,553,141,8
0,0,255,554,141,8
0,0,255,555,141,8
0,0,255,556,141,8
0,0,255,557,141,8
0,0,255,558,141,8
0,0,255,559,141,8
0,0,255,560,141,8
0,0,255,561,141,8
0,0,255,562,141,8
0,0,255,563,141,8
0,0,255,564,141,8
0,0,255,565,141,8
0,0,255,566,141,8
0,0,255,567,141,8
0,0,255,568,141,8
0,0,255,569,141,8
0,0,255,570,141,8
0,0,255,571,141,8
0,0,255,572,141,8
0,0,255,573,141,8
0,0,255,574,141,8
0,0,255,575,141,8
0,0,255,576,141,8
0,0,255,577,141,8
0,0,255,578,141,8
0,0,255,579,141,8
0,0,255,580,141,8
0,0,255,581,141,8
0,0,255,582,141,8
0,0,255,583,141,8
0,0,255,584,141,8
0,0,255,585,141,8
0,0,255,586,141,8
0,0,255,587,141,8
0,0,255,588,141,8
0,0,255,589,141,8
0,0,255,590,141,8
0,0,255,591,141,8
0,0,255,592,141,8
0,0,255,593,141,8
0,0,255,594,141,8
0,0,255,595,141,8
0,0,255,596,141,8
0,0,255,597,141,8
0,0,255,598,141,8
0,0,255,599,141,8
0,0,255,600,141,8
0,0,255,601,141,8
0,0,255,602,141,8
0,0,255,603,141,8
0,0,255,604,141,8
0,0,255,605,141,8
0,0,255,606,141,8
0,0,255,607,141,8
0,0,255,608,141,8
0,0,255,609,141,8
0,0,255,610,141,8
0,0,255,611,141,8
0,0,255,612,141,8
0,0,255,613,141,8
0,0,255,614,141,8
0,0,255,615,141,8
0,0,255,616,141,8
0,0,255,617,141,8
0,0,255,618,141,8
0,0,255,619,141,8
0,0,255,620,141,8
0,0,255,621,141,8
0,0,255,622,141,8
0,0,255,623,141,8
0,0,255,624,141,8
0,0,255,625,141,8
0,0,255,626,141,8
0,0,255,627,141,8
0,0,255,628,141,8
0,0,255,629,141,8
0,0,255,630,141,8
0,0,255,631,141,8
0,0,255,632,141,8
0,0,255,633,141,8
0,0,255,634,141,8
0,0,255,635,141,8
0,0,255,636,141,8
5,5,255,637,141,8
0,0,255,638,141,8
185,185,255,639,141,2
255,255,255,640,141,2
255,255,255,1,142,25
255,112,112,2,142,28
255,0,0,3,142,28
255,5,5,4,142,28
255,0,0,5,142,28
255,0,0,6,142,28
255,0,0,7,142,28
255,0,0,8,142,28
255,0,0,9,142,28
255,0,0,10,142,28
255,0,0,11,142,28
255,0,0,12,142,28
255,0,0,13,142,28
255,0,0,14,142,28
255,0,0,15,142,28
255,0,0,16,142,28
255,0,0,17,142,28
255,0,0,18,142,28
255,0,0,19,142,28
255,0,0,20,142,28
255,0,0,21,142,28
255,0,0,22,142,28
255,0,0,23,142,28
255,0,0,24,142,28
255,0,0,25,142,28
255,0,0,26,142,28
255,0,0,27,142,28
255,0,0,28,142,28
255,0,0,29,142,28
255,0,0,30,142,28
255,0,0,31,142,28
255,0,0,32,142,28
255,0,0,33,142,28
255,0,0,34,142,28
255,0,0,35,142,28
255,0,0,36,142,28
255,0,0,37,142,28
255,0,0,38,142,28
255,0,0,39,142,28
255,0,0,40,142,28
255,0,0,41,142,28
255,0,0,42,142,28
255,0,0,43,142,28
255,0,0,44,142,28
255,0,0,45,142,28
255,0,0,46,142,28
255,0,0,47,142,28
255,0,0,48,142,28
255,0,0,49,142,28
255,0,0,50,142,28
255,0,0,51,142,28
255,0,0,52,142,28
255,0,0,53,142,28
255,0,0,54,142,28
255,0,0,55,142,28
255,0,0,56,142,28
255,0,0,57,142,28
255,0,0,58,142,28
255,0,0,59,142,28
255,0,0,60,142,28
255,0,0,61,142,28
255,0,0,62,142,28
255,0,0,63,142,28
255,0,0,64,142,28
255,0,0,65,142,28
255,0,0,66,142,28
255,0,0,67,142,28
255,0,0,68,142,28
255,0,0,69,142,28
255,0,0,70,142,28
255,0,0,71,142,23
255,0,0,72,142,23
255,0,0,73,142,23
255,0,0,74,142,23
255,0,0,75,142,23
255,0,0,76,142,23
255,0,0,77,142,23
255,0,0,78,142,23
255,0,0,79,142,23
255,0,0,80,142,23
255,0,0,81,142,23
255,0,0,82,142,23
255,0,0,83,142,23
255,0,0,84,142,23
255,0,0,85,142,23
255,0,0,86,142,23
255,0,0,87,142,23
255,0,0,88,142,23
255,0,0,89,142,23
255,0,0,90,142,23
255,0,0,91,142,23
255,0,0,92,142,23
255,0,0,93,142,23
255,0,0,94,142,23
255,0,0,95,142,23
255,0,0,96,142,23
255,0,0,97,142,23
255,0,0,98,142,23
255,0,0,99,142,23
255,0,0,100,142,23
255,0,0,101,142,23
255,0,0,102,142,23
255,0,0,103,142,23
255,0,0,104,142,23
255,0,0,105,142,23
255,0,0,106,142,23
255,0,0,107,142,23
255,0,0,108,142,23
255,0,0,109,142,23
255,0,0,110,142,23
255,0,0,111,142,23
255,0,0,112,142,23
255,0,0,113,142,23
255,0,0,114,142,23
255,0,0,115,142,23
255,0,0,116,142,23
255,0,0,117,142,23
255,0,0,118,142,23
255,0,0,119,142,23
255,0,0,120,142,23
255,0,0,121,142,23
255,0,0,122,142,23
255,0,0,123,142,23
255,0,0,124,142,23
255,0,0,125,142,23
255,0,0,126,142,23
255,0,0,127,142,23
255,0,0,128,142,23
255,0,0,129,142,23
255,0,0,130,142,23
255,0,0,131,142,23
255,0,0,132,142,23
255,0,0,133,142,23
255,0,0,134,142,5
255,0,0,135,142,5
255,0,0,136,142,5
255,0,0,137,142,5
255,0,0,138,142,5
255,0,0,139,142,5
255,0,0,140,142,5
255,0,0,141,142,5
255,0,0,142,142,5
255,0,0,143,142,5
255,0,0,144,142,5
255,0,0,145,142,5
255,0,0,146,142,5
255,0,0,147,142,5
255,0,0,148,142,5
255,0,0,149,142,5
255,0,0,150,142,5
255,0,0,151,142,5
255,0,0,152,142,5
255,0,0,153,142,5
255,0,0,154,142,5
255,0,0,155,142,5
255,0,0,156,142,5
255,0,0,157,142,5
255,0,0,158,142,5
255,0,0,159,142,5
255,0,0,160,142,5
255,0,0,161,142,5
255,0,0,162,142,5
255,0,0,163,142,5
255,0,0,164,142,5
255,0,0,165,142,5
255,0,0,166,142,5
255,0,0,167,142,5
255,0,0,168,142,5
255,0,0,169,142,5
255,0,0,170,142,5
255,0,0,171,142,5
255,0,0,172,142,5
255,0,0,173,142,5
255,0,0,174,142,5
255,0,0,175,142,5
255,0,0,176,142,5
255,0,0,177,142,5
255,0,0,178,142,5
255,0,0,179,142,5
255,0,0,180,142,5
255,0,0,181,142,5
255,0,0,182,142,5
255,0,0,183,142,5
255,0,0,184,142,5
255,0,0,185,142,5
255,0,0,186,142,5
255,0,0,187,142,5
255,0,0,188,142,5
255,0,0,189,142,5
255,0,0,190,142,5
255,0,0,191,142,5
255,0,0,192,142,5
255,0,0,193,142,5
255,0,0,194,142,5
255,0,0,195,142,5
255,0,0,196,142,5
255,0,0,197,142,5
255,0,0,198,142,5
255,0,0,199,142,5
255,0,0,200,142,5
255,0,0,201,142,5
255,0,0,202,142,5
255,5,5,203,142,5
255,0,0,204,142,5
255,109,109,205,142,5
255,255,255,206,142,4
255,250,250,207,142,4
255,255,255,208,142,4
255,255,255,209,142,4
255,255,255,210,142,4
255,255,255,211,142,4
255,255,255,212,142,4
255,255,255,213,142,4
255,255,255,214,142,4
255,255,255,215,142,4
255,255,255,216,142,4
250,255,250,217,142,4
255,255,255,218,142,4
74,255,74,219,142,13
0,255,0,220,142,13
5,255,5,221,142,13
0,255,0,222,142,13
0,255,0,223,142,13
0,255,0,224,142,13
0,255,0,225,142,13
0,255,0,226,142,13
0,255,0,227,142,13
0,255,0,228,142,13
0,255,0,229,142,13
0,255,0,230,142,13
0,255,0,231,142,13
0,255,0,232,142,13
0,255,0,233,142,13
0,255,0,234,142,13
0,255,0,235,142,13
0,255,0,236,142,13
0,255,0,237,142,13
0,255,0,238,142,13
0,255,0,239,142,13
0,255,0,240,142,13
0,255,0,241,142,13
0,255,0,242,142,13
0,255,0,243,142,13
0,255,0,244,142,13
0,255,0,245,142,13
0,255,0,246,142,13
0,255,0,247,142,13
0,255,0,248,142,13
0,255,0,249,142,13
0,255,0,250,142,13
0,255,0,251,142,13
0,255,0,252,142,13
0,255,0,253,142,13
0,255,0,254,142,13
0,255,0,255,142,13
0,255,0,256,142,13
0,255,0,257,142,13
0,255,0,258,142,13
0,255,0,259,142,13
0,255,0,260,142,13
0,255,0,261,142,13
0,255,0,262,142,13
0,255,0,263,142,13
0,255,0,264,142,13
0,255,0,265,142,13
0,255,0,266,142,13
0,255,0,267,142,13
0,255,0,268,142,13
0,255,0,269,142,13
0,255,0,270,142,13
0,255,0,271,142,13
0,255,0,272,142,13
0,255,0,273,142,13
0,255,0,274,142,13
0,255,0,275,142,13
0,255,0,276,142,13
0,255,0,277,142,13
0,255,0,278,142,13
0,255,0,279,142,13
0,255,0,280,142,13
0,255,0,281,142,13
0,255,0,282,142,13
0,255,0,283,142,13
0,255,0,284,142,13
0,255,0,285,142,13
0,255,0,286,142,13
0,255,0,287,142,13
0,255,0,288,142,13
0,255,0,289,142,13
0,255,0,290,142,13
0,255,0,291,142,13
0,255,0,292,142,13
0,255,0,293,142,13
0,255,0,294,142,13
0,255,0,295,142,13
0,255,0,296,142,13
0,255,0,297,142,13
0,255,0,298,142,13
0,255,0,299,142,13
0,255,0,300,142,13
0,255,0,301,142,13
0,255,0,302,142,13
0,255,0,303,142,13
0,255,0,304,142,13
0,255,0,305,142,13
0,255,0,306,142,13
0,255,0,307,142,13
0,255,0,308,142,13
0,255,0,309,142,13
0,255,0,310,142,13
0,255,0,311,142,13
0,255,0,312,142,13
0,255,0,313,142,13
0,255,0,314,142,13
0,255,0,315,142,13
0,255,0,316,142,13
0,255,0,317,142,13
0,255,0,318,142,13
0,255,0,319,142,13
0,255,0,320,142,13
0,255,0,321,142,13
0,255,0,322,142,13
0,255,0,323,142,13
0,255,0,324,142,13
0,255,0,325,142,13
0,255,0,326,142,13
0,255,0,327,142,13
0,255,0,328,142,13
0,255,0,329,142,13
0,255,0,330,142,13
0,255,0,331,142,13
0,255,0,332,142,13
0,255,0,333,142,13
0,255,0,334,142,13
0,255,0,335,142,13
0,255,0,336,142,13
0,255,0,337,142,13
0,255,0,338,142,13
0,255,0,339,142,13
0,255,0,340,142,13
0,255,0,341,142,13
0,255,0,342,142,13
0,255,0,343,142,13
0,255,0,344,142,13
0,255,0,345,142,13
0,255,0,346,142,13
0,255,0,347,142,13
0,255,0,348,142,13
0,255,0,349,142,13
0,255,0,350,142,13
0,255,0,351,142,13
0,255,0,352,142,13
0,255,0,353,142,13
0,255,0,354,142,13
0,255,0,355,142,13
0,255,0,356,142,13
0,255,0,357,142,13
0,255,0,358,142,13
0,255,0,359,142,13
0,255,0,360,142,13
0,255,0,361,142,13
0,255,0,362,142,13
0,255,0,363,142,13
0,255,0,364,142,13
0,255,0,365,142,13
0,255,0,366,142,13
0,255,0,367,142,13
0,255,0,368,142,13
0,255,0,369,142,13
0,255,0,370,142,13
0,255,0,371,142,13
0,255,0,372,142,13
0,255,0,373,142,13
0,255,0,374,142,13
0,255,0,375,142,13
0,255,0,376,142,13
0,255,0,377,142,13
0,255,0,378,142,13
0,255,0,379,142,13
0,255,0,380,142,13
0,255,0,381,142,13
0,255,0,382,142,13
0,255,0,383,142,13
0,255,0,384,142,13
0,255,0,385,142,13
0,255,0,386,142,13
0,255,0,387,142,13
0,255,0,388,142,13
0,255,0,389,142,13
0,255,0,390,142,13
0,255,0,391,142,13
0,255,0,392,142,13
0,255,0,393,142,13
0,255,0,394,142,13
0,255,0,395,142,13
0,255,0,396,142,13
0,255,0,397,142,13
0,255,0,398,142,13
0,255,0,399,142,13
0,255,0,400,142,13
0,255,0,401,142,13
0,255,0,402,142,13
0,255,0,403,142,13
0,255,0,404,142,13
0,255,0,405,142,13
0,255,0,406,142,13
0,255,0,407,142,13
0,255,0,408,142,13
0,255,0,409,142,13
0,255,0,410,142,13
0,255,0,411,142,13
0,255,0,412,142,13
0,255,0,413,142,13
0,255,0,414,142,13
0,255,0,415,142,13
0,255,0,416,142,13
0,255,0,417,142,13
0,255,0,418,142,13
0,255,0,419,142,13
5,255,5,420,142,13
0,255,0,421,142,13
74,255,74,422,142,13
255,255,255,423,142,18
250,255,250,424,142,18
255,255,255,425,142,18
255,255,255,426,142,18
255,255,255,427,142,18
255,255,255,428,142,18
255,255,255,429,142,18
255,255,255,430,142,18
255,255,255,431,142,18
255,255,255,432,142,18
255,255,255,433,142,18
252,252,255,434,142,18
255,255,255,435,142,18
50,50,255,436,142,8
0,0,255,437,142,8
4,4,255,438,142,8
0,0,255,439,142,8
0,0,255,440,142,8
0,0,255,441,142,8
0,0,255,442,142,8
0,0,255,443,142,8
0,0,255,444,142,8
0,0,255,445,142,8
0,0,255,446,142,8
0,0,255,447,142,8
0,0,255,448,142,8
0,0,255,449,142,8
0,0,255,450,142,8
0,0,255,451,142,8
0,0,255,452,142,8
0,0,255,453,142,8
0,0,255,454,142,8
0,0,255,455,142,8
0,0,255,456,142,8
0,0,255,457,142,8
0,0,255,458,142,8
0,0,255,459,142,8
0,0,255,460,142,8
0,0,255,461,142,8
0,0,255,462,142,8
0,0,255,463,142,8
0,0,255,464,142,8
0,0,255,465,142,8
0,0,255,466,142,8
0,0,255,467,142,8
0,0,255,468,142,8
0,0,255,469,142,8
0,0,255,470,142,8
0,0,255,471,142,8
0,0,255,472,142,8
0,0,255,473,142,8
0,0,255,474,142,8
0,0,255,475,142,8
0,0,255,476,142,8
0,0,255,477,142,8
0,0,255,478,142,8
0,0,255,479,142,8
0,0,255,480,142,8
0,0,255,481,142,8
0,0,255,482,142,8
0,0,255,483,142,8
0,0,255,484,142,8
0,0,255,485,142,8
0,0,255,486,142,8
0,0,255,487,142,8
0,0,255,488,142,8
0,0,255,489,142,8
0,0,255,490,142,8
0,0,255,491,142,8
0,0,255,492,142,8
0,0,255,493,142,8
0,0,255,494,142,8
0,0,255,495,142,8
0,0,255,496,142,8
0,0,255,497,142,8
0,0,255,498,142,8
0,0,255,499,142,8
0,0,255,500,142,8
0,0,255,501,142,8
0,0,255,502,142,8
0,0,255,503,142,8
0,0,255,504,142,8
0,0,255,505,142,8
0,0,255,506,142,8
0,0,255,507,142,8
0,0,255,508,142,8
0,0,255,509,142,8
0,0,255,510,142,8
0,0,255,511,142,8
0,0,255,512,142,8
0,0,255,513,142,8
0,0,255,514,142,8
0,0,255,515,142,8
0,0,255,516,142,8
0,0,255,517,142,8
0,0,255,518,142,8
0,0,255,519,142,8
0,0,255,520,142,8
0,0,255,521,142,8
0,0,255,522,142,8
0,0,255,523,142,8
0,0,255,524,142,8
0,0,255,525,142,8
0,0,255,526,142,8
0,0,255,527,142,8
0,0,255,528,142,8
0,0,255,529,142,8
0,0,255,530,142,8
0,0,255,531,142,8
0,0,255,532,142,8
0,0,255,533,142,8
0,0,255,534,142,8
0,0,255,535,142,8
0,0,255,536,142,8
0,0,255,537,142,8
0,0,255,538,142,8
0,0,255,539,142,8
0,0,255,540,142,8
0,0,255,541,142,8
0,0,255,542,142,8
0,0,255,543,142,8
0,0,255,544,142,8
0,0,255,545,142,8
0,0,255,546,142,8
0,0,255,547,142,8
0,0,255,548,142,8
0,0,255,549,142,8
0,0,255,550,142,8
0,0,255,551,142,8
0,0,255,552,142,8
0,0,255,553,142,8
0,0,255,554,142,8
0,0,255,555,142,8
0,0,255,556,142,8
0,0,255,557,142,8
0,0,255,558,142,8
0,0,255,559,142,8
0,0,255,560,142,8
0,0,255,561,142,8
0,0,255,562,142,8
0,0,255,563,142,8
0,0,255,564,142,8
0,0,255,565,142,8
0,0,255,566,142,8
0,0,255,567,142,8
0,0,255,568,142,8
0,0,255,569,142,8
0,0,255,570,142,8
0,0,255,571,142,8
0,0,255,572,142,8
0,0,255,573,142,8
0,0,255,574,142,8
0,0,255,575,142,8
0,0,255,576,142,8
0,0,255,577,142,8
0,0,255,578,142,8
0,0,255,579,142,8
0,0,255,580,142,8
0,0,255,581,142,8
0,0,255,582,142,8
0,0,255,583,142,8
0,0,255,584,142,8
0,0,255,585,142,8
0,0,255,586,142,8
0,0,255,587,142,8
0,0,255,588,142,8
0,0,255,589,142,8
0,0,255,590,142,8
0,0,255,591,142,8
0,0,255,592,142,8
0,0,255,593,142,8
0,0,255,594,142,8
0,0,255,595,142,8
0,0,255,596,142,8
0,0,255,597,142,8
0,0,255,598,142,8
0,0,255,599,142,8
0,0,255,600,142,8
0,0,255,601,142,8
0,0,255,602,142,8
0,0,255,603,142,8
0,0,255,604,142,8
0,0,255,605,142,8
0,0,255,606,142,8
0,0,255,607,142,8
0,0,255,608,142,8
0,0,255,609,142,8
0,0,255,610,142,8
0,0,255,611,142,8
0,0,255,612,142,8
0,0,255,613,142,8
0,0,255,614,142,8
0,0,255,615,142,8
0,0,255,616,142,8
0,0,255,617,142,8
0,0,255,618,142,8
0,0,255,619,142,8
0,0,255,620,142,8
0,0,255,621,142,8
0,0,255,622,142,8
0,0,255,623,142,8
0,0,255,624,142,8
0,0,255,625,142,8
0,0,255,626,142,8
0,0,255,627,142,8
0,0,255,628,142,8
0,0,255,629,142,8
0,0,255,630,142,8
0,0,255,631,142,8
0,0,255,632,142,8
0,0,255,633,142,8
0,0,255,634,142,8
0,0,255,635,142,8
0,0,255,636,142,8
5,5,255,637,142,8
0,0,255,638,142,8
112,112,255,639,142,8
255,255,255,640,142,2
255,255,255,1,143,25
255,79,79,2,143,28
255,0,0,3,143,28
255,5,5,4,143,28
255,0,0,5,143,28
255,0,0,6,143,28
255,0,0,7,143,28
255,0,0,8,143,28
255,0,0,9,143,28
255,0,0,10,143,28
255,0,0,11,143,28
255,0,0,12,143,28
255,0,0,13,143,28
255,0,0,14,143,28
255,0,0,15,143,28
255,0,0,16,143,28
255,0,0,17,143,28
255,0,0,18,143,28
255,0,0,19,143,28
255,0,0,20,143,28
255,0,0,21,143,28
255,0,0,22,143,28
255,0,0,23,143,28
255,0,0,24,143,28
255,0,0,25,143,28
255,0,0,26,143,28
255,0,0,27,143,28
255,0,0,28,143,28
255,0,0,29,143,28
255,0,0,30,143,28
255,0,0,31,143,28
255,0,0,32,143,28
