94,76,76,199,136,57
85,75,74,199,137,57
77,78,73,199,138,142
54,63,58,199,139,142
46,58,54,199,140,142
47,58,60,199,141,142
38,47,56,199,142,18
52,59,69,199,143,142
46,56,57,199,144,142
66,68,65,199,145,142
65,55,54,199,146,137
79,63,63,199,147,137
65,51,48,199,148,137
54,47,39,199,149,18
29,31,20,199,150,18
29,32,23,199,151,18
62,61,56,199,152,137
72,68,65,199,153,137
89,80,81,199,154,63
63,54,55,199,155,137
87,79,77,199,156,63
75,66,61,199,157,137
44,29,24,199,158,18
74,55,49,199,159,137
88,64,60,199,160,137
89,59,51,199,161,137
127,79,65,199,162,63
158,101,81,199,163,288
172,111,83,199,164,288
189,125,90,199,165,300
184,116,79,199,166,288
192,124,87,199,167,300
170,104,72,199,168,288
202,137,109,199,169,300
150,86,58,199,170,173
185,119,85,199,171,288
196,124,84,199,172,300
187,118,77,199,173,288
189,124,96,199,174,300
148,90,70,199,175,173
122,68,56,199,176,63
138,88,79,199,177,173
130,82,68,199,178,173
115,72,55,199,179,63
136,98,77,199,180,173
152,116,92,199,181,288
160,122,99,199,182,288
97,53,28,199,183,124
148,94,66,199,184,173
180,115,83,199,185,177
211,135,99,199,186,239
199,119,82,199,187,239
210,134,98,199,188,239
192,123,90,199,189,239
157,98,68,199,190,173
154,107,81,199,191,173
129,91,68,199,192,173
118,87,66,199,193,158
117,95,74,199,194,158
81,56,34,199,195,237
77,41,17,199,196,237
102,55,25,199,197,124
163,108,69,199,198,27
193,131,84,199,199,239
214,144,93,199,200,239
209,137,89,199,201,239
200,126,87,199,202,239
160,90,56,199,203,52
182,118,90,199,204,177
178,117,89,199,205,177
177,111,85,199,206,177
189,119,93,199,207,177
167,98,69,199,208,27
188,122,90,199,209,177
181,118,87,199,210,177
184,124,96,199,211,177
151,97,69,199,212,52
109,59,34,199,213,124
138,90,68,199,214,52
154,106,86,199,215,177
159,108,91,199,216,177
136,83,67,199,217,52
153,97,80,199,218,52
141,85,68,199,219,52
128,75,57,199,220,52
129,78,59,199,221,52
123,75,55,199,222,20
132,86,70,199,223,52
116,76,66,199,224,20
132,95,87,199,225,233
129,95,86,199,226,233
117,87,79,199,227,20
108,85,77,199,228,20
98,84,73,199,229,20
80,76,64,199,230,78
60,61,47,199,231,102
64,65,51,199,232,102
77,73,61,199,233,102
82,70,58,199,234,50
85,67,57,199,235,50
104,80,70,199,236,20
112,83,75,199,237,20
103,74,66,199,238,20
108,83,76,199,239,20
113,94,87,199,240,233
67,54,46,199,241,102
87,76,70,199,242,127
93,88,82,199,243,127
60,61,55,199,244,102
69,70,65,199,245,102
66,62,59,199,246,102
87,84,79,199,247,127
83,83,75,199,248,127
63,63,53,199,249,102
68,68,56,199,250,102
66,59,49,199,251,265
122,105,98,199,252,233
115,96,90,199,253,233
104,94,85,199,254,127
82,75,67,199,255,127
95,88,80,199,256,127
97,92,86,199,257,127
87,88,83,199,258,127
77,86,85,199,259,127
53,69,69,199,260,265
20,41,42,199,261,79
24,54,54,199,262,241
7,41,43,199,263,79
0,35,39,199,264,79
3,40,48,199,265,79
0,29,41,199,266,79
16,49,64,199,267,241
14,46,61,199,268,241
0,30,45,199,269,79
2,31,45,199,270,79
2,32,43,199,271,79
1,33,44,199,272,79
2,34,45,199,273,79
2,34,45,199,274,79
2,34,45,199,275,79
2,34,45,199,276,79
2,34,45,199,277,79
1,35,45,199,278,79
1,35,45,199,279,161
1,35,45,199,280,242
1,35,45,199,281,242
1,35,45,199,282,242
1,35,45,199,283,242
0,37,46,199,284,242
0,37,46,199,285,242
0,37,46,199,286,242
0,37,46,199,287,242
0,37,46,199,288,242
0,37,46,199,289,242
0,37,46,199,290,242
0,36,45,199,291,242
0,36,45,199,292,242
0,35,44,199,293,242
0,34,44,199,294,242
0,34,44,199,295,242
1,35,45,199,296,242
1,35,45,199,297,242
2,34,45,199,298,242
2,34,45,199,299,242
197,182,177,200,1,144
191,176,171,200,2,144
191,176,171,200,3,144
192,177,170,200,4,144
189,176,167,200,5,144
178,165,156,200,6,204
159,145,136,200,7,204
144,130,121,200,8,6
166,149,141,200,9,204
192,175,167,200,10,144
193,174,168,200,11,144
203,182,179,200,12,39
205,184,181,200,13,39
205,186,182,200,14,39
203,184,180,200,15,39
202,185,178,200,16,39
202,185,178,200,17,39
202,185,178,200,18,39
202,185,178,200,19,39
202,185,178,200,20,39
202,185,178,200,21,39
204,185,179,200,22,39
204,185,179,200,23,39
206,187,181,200,24,39
206,187,181,200,25,39
206,187,181,200,26,39
207,188,182,200,27,39
207,188,182,200,28,228
207,188,182,200,29,228
207,188,182,200,30,228
206,187,181,200,31,228
208,189,185,200,32,228
204,185,181,200,33,228
206,187,181,200,34,228
209,190,183,200,35,228
209,189,180,200,36,228
209,189,178,200,37,228
201,182,168,200,38,228
186,167,153,200,39,200
159,137,124,200,40,200
159,137,124,200,41,200
173,151,138,200,42,200
193,171,158,200,43,228
205,183,172,200,44,228
213,191,180,200,45,228
219,196,188,200,46,259
219,196,188,200,47,259
217,197,190,200,48,259
218,198,191,200,49,259
219,199,192,200,50,259
221,201,194,200,51,259
222,202,195,200,52,259
218,198,191,200,53,259
218,195,189,200,54,259
220,197,191,200,55,259
219,196,190,200,56,259
220,195,190,200,57,259
220,195,188,200,58,259
221,196,189,200,59,259
223,196,189,200,60,259
222,195,188,200,61,259
220,193,186,200,62,259
219,192,185,200,63,120
218,189,181,200,64,120
218,190,179,200,65,120
218,190,179,200,66,120
216,188,177,200,67,120
215,187,176,200,68,120
214,186,175,200,69,120
213,185,174,200,70,30
213,185,174,200,71,30
214,185,177,200,72,30
220,191,183,200,73,120
222,193,185,200,74,120
219,190,182,200,75,120
220,191,183,200,76,120
224,195,187,200,77,120
218,189,181,200,78,30
208,179,171,200,79,30
211,183,172,200,80,30
210,182,170,200,81,30
216,188,176,200,82,30
218,188,177,200,83,30
213,184,170,200,84,30
219,187,172,200,85,30
223,190,173,200,86,30
218,183,164,200,87,30
214,177,158,200,88,30
213,175,154,200,89,185
208,170,149,200,90,185
218,180,159,200,91,30
214,178,156,200,92,30
213,178,158,200,93,30
216,183,164,200,94,30
225,193,178,200,95,199
214,186,174,200,96,30
213,186,175,200,97,30
217,191,178,200,98,199
196,170,153,200,99,185
149,122,103,200,100,111
194,166,145,200,101,185
217,186,165,200,102,199
204,169,149,200,103,185
181,143,122,200,104,37
220,179,159,200,105,199
221,178,159,200,106,199
204,162,140,200,107,185
212,170,146,200,108,185
214,174,148,200,109,185
185,148,121,200,110,37
199,162,135,200,111,185
189,152,125,200,112,37
184,148,124,200,113,37
182,150,127,200,114,37
149,121,100,200,115,108
111,88,70,200,116,57
98,80,66,200,117,57
87,75,63,200,118,57
67,60,50,200,119,142
69,66,59,200,120,142
71,72,67,200,121,142
82,84,81,200,122,57
73,75,72,200,123,142
64,66,65,200,124,142
77,79,78,200,125,57
53,55,54,200,126,142
61,63,60,200,127,142
63,64,59,200,128,142
65,65,55,200,129,142
65,62,45,200,130,142
80,74,52,200,131,142
115,103,81,200,132,293
134,115,98,200,133,293
98,74,64,200,134,57
101,78,72,200,135,57
99,80,76,200,136,57
93,82,78,200,137,57
80,80,70,200,138,57
51,59,48,200,139,142
60,73,64,200,140,142
53,68,65,200,141,142
44,55,61,200,142,142
56,63,71,200,143,142
59,61,58,200,144,142
75,70,64,200,145,137
99,81,77,200,146,63
107,86,81,200,147,293
115,98,91,200,148,293
79,70,61,200,149,137
49,52,43,200,150,18
38,43,36,200,151,18
51,51,49,200,152,18
63,59,58,200,153,137
75,66,67,200,154,137
61,51,50,200,155,137
71,61,59,200,156,137
60,47,41,200,157,137
56,39,31,200,158,18
73,53,46,200,159,137
93,72,67,200,160,63
98,69,63,200,161,63
128,82,69,200,162,63
153,96,77,200,163,173
159,99,75,200,164,288
168,107,79,200,165,288
170,107,76,200,166,288
148,83,53,200,167,173
167,101,75,200,168,288
181,117,92,200,169,288
160,96,69,200,170,173
176,111,79,200,171,288
199,130,89,200,172,300
188,121,79,200,173,300
192,132,98,200,174,300
149,93,70,200,175,173
132,79,65,200,176,173
146,94,81,200,177,173
154,106,86,200,178,288
158,114,89,200,179,288
126,86,60,200,180,173
173,136,109,200,181,206
158,121,95,200,182,288
124,80,55,200,183,63
137,81,54,200,184,173
192,125,96,200,185,239
207,128,95,200,186,239
209,127,90,200,187,239
207,129,93,200,188,239
200,130,96,200,189,239
166,106,78,200,190,177
137,89,66,200,191,173
119,82,64,200,192,158
104,76,62,200,193,158
95,73,59,200,194,78
87,64,50,200,195,78
93,61,46,200,196,78
106,68,47,200,197,124
109,64,33,200,198,124
184,132,93,200,199,177
191,132,90,200,200,239
198,135,94,200,201,239
184,118,83,200,202,177
150,87,56,200,203,52
160,105,75,200,204,177
191,135,108,200,205,239
160,99,71,200,206,52
177,113,86,200,207,177
186,125,96,200,208,177
175,115,87,200,209,177
168,111,84,200,210,177
162,106,79,200,211,177
151,97,71,200,212,52
121,71,46,200,213,124
126,78,55,200,214,158
168,120,98,200,215,177
137,91,68,200,216,52
134,87,67,200,217,52
129,84,63,200,218,52
124,79,58,200,219,20
131,86,63,200,220,52
127,82,59,200,221,52
128,82,58,200,222,52
141,98,79,200,223,52
127,89,78,200,224,20
119,84,78,200,225,20
126,91,85,200,226,233
130,100,92,200,227,233
111,86,79,200,228,20
102,85,75,200,229,20
83,77,65,200,230,78
66,64,51,200,231,102
54,54,42,200,232,237
68,64,53,200,233,102
86,76,66,200,234,78
86,67,60,200,235,78
105,80,73,200,236,20
117,90,83,200,237,20
114,85,77,200,238,20
115,91,81,200,239,20
108,90,80,200,240,20
89,75,66,200,241,127
86,77,68,200,242,127
87,82,76,200,243,127
68,70,65,200,244,102
81,86,82,200,245,127
62,62,60,200,246,102
79,79,77,200,247,127
86,88,83,200,248,127
61,66,59,200,249,102
70,73,64,200,250,102
68,65,56,200,251,102
92,79,73,200,252,127
152,137,132,200,253,233
114,105,98,200,254,233
43,40,33,200,255,215
57,58,53,200,256,265
81,83,80,200,257,127
123,128,124,200,258,233
97,106,101,200,259,233
38,50,48,200,260,241
23,41,41,200,261,79
16,37,42,200,262,79
33,60,67,200,263,241
13,43,53,200,264,79
6,40,50,200,265,79
0,29,38,200,266,79
3,39,51,200,267,79
6,42,54,200,268,79
0,34,46,200,269,79
5,37,50,200,270,79
0,31,44,200,271,79
0,30,41,200,272,79
0,31,42,200,273,79
0,32,43,200,274,79
1,33,44,200,275,79
2,34,45,200,276,79
2,34,45,200,277,79
1,35,45,200,278,79
1,35,45,200,279,79
1,35,45,200,280,79
1,35,45,200,281,242
1,35,45,200,282,242
1,35,45,200,283,242
0,37,46,200,284,242
0,37,46,200,285,242
0,37,46,200,286,242
0,37,46,200,287,242
0,37,46,200,288,242
0,37,46,200,289,242
0,37,46,200,290,242
0,37,46,200,291,242
0,37,46,200,292,242
0,36,45,200,293,242
1,35,45,200,294,242
1,35,45,200,295,242
1,35,45,200,296,242
1,35,45,200,297,242
2,34,45,200,298,242
1,33,44,200,299,242
199,184,179,201,1,144
198,180,176,201,2,144
199,182,175,201,3,144
197,183,174,201,4,144
192,178,169,201,5,144
176,163,154,201,6,204
152,139,130,201,7,204
137,124,115,201,8,6
160,146,137,201,9,204
190,173,165,201,10,144
195,176,169,201,11,144
204,183,178,201,12,39
206,185,182,201,13,39
205,186,182,201,14,39
203,184,180,201,15,39
202,185,178,201,16,39
202,185,178,201,17,39
202,185,178,201,18,39
202,185,178,201,19,39
202,185,178,201,20,39
203,186,179,201,21,39
204,185,179,201,22,39
204,185,179,201,23,39
206,187,181,201,24,39
206,187,181,201,25,39
206,187,181,201,26,39
206,187,181,201,27,39
206,187,181,201,28,228
206,187,181,201,29,228
206,187,181,201,30,228
206,187,181,201,31,228
207,188,184,201,32,228
204,185,179,201,33,228
206,187,181,201,34,228
208,189,182,201,35,228
209,189,180,201,36,228
210,190,181,201,37,228
204,184,173,201,38,228
191,172,158,201,39,228
173,151,138,201,40,200
170,148,135,201,41,200
178,156,143,201,42,200
193,171,158,201,43,228
203,181,170,201,44,228
212,190,179,201,45,228
219,196,188,201,46,259
220,197,189,201,47,259
218,198,191,201,48,259
219,199,192,201,49,259
218,198,191,201,50,259
219,199,192,201,51,259
220,200,193,201,52,259
219,199,192,201,53,259
220,197,191,201,54,259
222,199,193,201,55,259
220,197,191,201,56,259
220,197,191,201,57,259
220,195,188,201,58,259
220,195,188,201,59,259
220,195,188,201,60,259
221,194,187,201,61,259
220,193,186,201,62,259
220,193,186,201,63,259
219,190,182,201,64,120
218,190,179,201,65,120
217,189,178,201,66,120
215,187,176,201,67,120
215,187,176,201,68,120
215,187,176,201,69,120
216,188,177,201,70,120
217,189,178,201,71,120
221,192,184,201,72,120
218,189,181,201,73,120
219,190,182,201,74,120
223,194,186,201,75,120
221,192,184,201,76,120
215,186,178,201,77,30
210,181,173,201,78,30
211,183,172,201,79,30
212,186,173,201,80,30
216,190,177,201,81,30
213,187,174,201,82,30
211,183,171,201,83,30
216,187,173,201,84,30
218,189,175,201,85,30
217,185,170,201,86,30
218,185,168,201,87,30
211,174,155,201,88,30
215,178,159,201,89,30
209,172,153,201,90,185
217,180,161,201,91,30
217,180,161,201,92,30
216,179,161,201,93,30
215,179,163,201,94,30
228,192,176,201,95,199
225,190,171,201,96,199
227,192,173,201,97,199
215,180,161,201,98,30
219,184,165,201,99,199
213,178,159,201,100,185
183,148,129,201,101,37
132,97,78,201,102,21
170,135,116,201,103,37
226,189,171,201,104,199
222,185,166,201,105,199
198,160,141,201,106,185
205,167,144,201,107,185
230,193,167,201,108,199
213,173,147,201,109,185
211,172,143,201,110,185
196,156,130,201,111,37
185,148,122,201,112,37
173,137,113,201,113,37
186,151,129,201,114,37
139,108,88,201,115,21
115,89,72,201,116,57
111,92,77,201,117,57
86,72,59,201,118,57
78,68,58,201,119,142
78,71,61,201,120,142
86,82,73,201,121,57
118,113,107,201,122,21
105,100,94,201,123,293
96,91,85,201,124,57
67,62,56,201,125,142
63,58,52,201,126,142
71,64,56,201,127,142
76,67,58,201,128,142
101,92,77,201,129,57
117,106,84,201,130,293
122,108,81,201,131,293
165,145,118,201,132,37
149,125,101,201,133,108
107,79,65,201,134,57
105,78,69,201,135,57
99,79,72,201,136,57
103,90,82,201,137,57
75,73,60,201,138,142
68,72,58,201,139,142
61,71,60,201,140,142
62,73,67,201,141,142
60,68,71,201,142,142
59,62,67,201,143,142
74,71,66,201,144,137
85,72,63,201,145,137
121,99,88,201,146,293
130,103,94,201,147,293
133,113,102,201,148,293
119,106,97,201,149,293
83,80,71,201,150,137
68,71,64,201,151,137
66,65,61,201,152,137
84,78,78,201,153,137
84,72,72,201,154,137
72,58,55,201,155,137
109,96,88,201,156,293
99,85,74,201,157,63
88,72,57,201,158,137
98,80,66,201,159,63
102,84,74,201,160,63
102,73,65,201,161,63
125,79,64,201,162,63
134,78,61,201,163,63
139,84,63,201,164,173
156,100,77,201,165,288
150,94,67,201,166,173
135,78,51,201,167,63
158,98,74,201,168,173
176,114,91,201,169,288
154,92,67,201,170,173
172,109,78,201,171,288
193,130,89,201,172,300
184,122,81,201,173,288
181,127,91,201,174,288
144,93,64,201,175,173
145,94,73,201,176,173
183,132,115,201,177,206
193,145,122,201,178,206
183,139,112,201,179,206
108,69,40,201,180,124
183,146,119,201,181,206
158,121,95,201,182,288
127,83,58,201,183,173
133,76,49,201,184,124
191,122,91,201,185,239
201,121,86,201,186,239
220,136,100,201,187,239
201,121,86,201,188,239
198,127,95,201,189,239
162,105,78,201,190,173
138,91,71,201,191,173
113,75,62,201,192,158
111,79,68,201,193,158
121,93,82,201,194,158
131,103,92,201,195,173
141,107,97,201,196,173
135,98,82,201,197,173
99,58,36,201,198,124
129,85,58,201,199,158
158,109,77,201,200,177
157,104,73,201,201,173
167,111,84,201,202,177
133,79,53,201,203,158
127,81,55,201,204,158
163,117,93,201,205,177
176,124,100,201,206,177
143,89,65,201,207,52
156,106,81,201,208,177
173,123,98,201,209,177
150,98,76,201,210,52
141,89,68,201,211,52
139,87,66,201,212,52
141,90,69,201,213,52
122,74,52,201,214,158
150,105,84,201,215,52
145,103,81,201,216,52
117,76,56,201,217,20
139,101,82,201,218,52
114,76,57,201,219,20
121,83,62,201,220,20
109,68,46,201,221,78
142,100,76,201,222,52
135,94,74,201,223,52
112,78,68,201,224,20
118,88,80,201,225,20
122,89,82,201,226,20
112,82,74,201,227,20
102,77,70,201,228,20
94,76,66,201,229,20
75,65,53,201,230,102
74,68,56,201,231,102
83,79,68,201,232,78
97,90,80,201,233,20
100,87,78,201,234,20
110,91,84,201,235,20
110,87,79,201,236,20
111,84,77,201,237,20
111,84,75,201,238,20
111,87,77,201,239,20
112,92,81,201,240,20
119,105,94,201,241,233
103,93,84,201,242,20
74,71,64,201,243,102
48,50,45,201,244,215
68,74,72,201,245,102
55,57,56,201,246,102
76,80,79,201,247,127
85,91,87,201,248,127
79,89,81,201,249,127
48,58,49,201,250,215
70,71,65,201,251,102
83,74,69,201,252,127
120,109,105,201,253,233
138,133,127,201,254,233
64,65,59,201,255,265
28,34,32,201,256,215
55,65,64,201,257,265
74,83,78,201,258,127
117,126,121,201,259,233
78,89,85,201,260,127
31,45,46,201,261,241
16,33,41,201,262,79
14,36,47,201,263,79
24,52,64,201,264,241
29,61,74,201,265,241
7,44,53,201,266,79
0,36,45,201,267,79
1,38,47,201,268,79
0,33,42,201,269,79
1,35,47,201,270,79
4,36,49,201,271,79
0,31,42,201,272,79
0,32,43,201,273,79
1,33,44,201,274,79
1,33,44,201,275,79
2,34,45,201,276,79
2,34,45,201,277,79
1,35,45,201,278,79
1,35,45,201,279,79
1,35,45,201,280,79
1,35,45,201,281,242
1,35,45,201,282,242
1,35,45,201,283,242
0,37,46,201,284,242
0,37,46,201,285,242
0,37,46,201,286,242
0,37,46,201,287,242
0,37,46,201,288,242
0,37,46,201,289,242
0,37,46,201,290,242
0,37,46,201,291,242
0,37,46,201,292,242
0,36,45,201,293,242
1,35,45,201,294,242
1,35,45,201,295,242
1,35,45,201,296,242
1,35,45,201,297,242
2,34,45,201,298,242
2,34,45,201,299,242
199,184,179,202,1,144
200,182,178,202,2,144
203,184,180,202,3,144
202,185,178,202,4,144
194,180,171,202,5,144
175,162,153,202,6,204
145,135,125,202,7,6
131,121,111,202,8,6
154,141,132,202,9,204
188,171,163,202,10,144
195,176,170,202,11,144
204,183,180,202,12,39
205,184,181,202,13,39
205,186,182,202,14,39
202,184,180,202,15,39
203,186,179,202,16,39
203,186,179,202,17,39
202,185,178,202,18,39
202,185,178,202,19,39
202,185,178,202,20,39
203,186,179,202,21,39
203,186,179,202,22,39
203,186,179,202,23,39
206,187,181,202,24,39
206,187,181,202,25,39
206,187,181,202,26,39
206,187,181,202,27,39
206,187,181,202,28,228
206,187,181,202,29,228
206,187,181,202,30,228
206,187,181,202,31,228
204,187,180,202,32,228
203,186,179,202,33,228
205,186,180,202,34,228
207,188,181,202,35,228
208,188,179,202,36,228
210,190,181,202,37,228
207,187,176,202,38,228
199,179,168,202,39,228
187,165,154,202,40,200
182,160,149,202,41,200
186,164,153,202,42,200
196,174,163,202,43,228
204,181,173,202,44,228
212,189,181,202,45,228
219,196,190,202,46,259
220,197,191,202,47,259
218,198,191,202,48,259
219,199,192,202,49,259
218,198,191,202,50,259
218,198,191,202,51,259
219,199,192,202,52,259
219,199,192,202,53,259
219,199,192,202,54,259
222,202,195,202,55,259
222,199,193,202,56,259
221,198,192,202,57,259
219,196,190,202,58,259
219,194,189,202,59,259
218,193,188,202,60,259
219,194,189,202,61,259
221,193,189,202,62,259
221,194,187,202,63,259
219,190,182,202,64,120
218,190,179,202,65,120
216,188,177,202,66,120
215,187,176,202,67,120
215,186,178,202,68,120
217,188,180,202,69,120
219,190,182,202,70,120
220,191,183,202,71,120
224,195,187,202,72,120
218,189,181,202,73,120
217,188,180,202,74,120
220,191,183,202,75,120
217,189,178,202,76,30
209,181,170,202,77,30
208,180,169,202,78,30
214,186,175,202,79,30
215,189,176,202,80,30
217,191,176,202,81,30
213,187,174,202,82,30
212,184,172,202,83,30
218,188,177,202,84,30
218,189,175,202,85,30
216,184,171,202,86,30
214,181,166,202,87,30
208,175,158,202,88,30
216,181,162,202,89,30
211,176,157,202,90,30
218,181,163,202,91,30
221,184,168,202,92,30
220,182,169,202,93,30
215,177,166,202,94,30
230,193,177,202,95,199
237,196,176,202,96,199
230,188,164,202,97,199
229,187,165,202,98,199
219,174,155,202,99,185
214,168,152,202,100,185
231,185,170,202,101,199
176,134,118,202,102,37
147,110,94,202,103,21
205,169,153,202,104,185
208,175,156,202,105,185
195,164,143,202,106,185
214,182,159,202,107,199
225,189,165,202,108,199
209,172,145,202,109,185
210,169,141,202,110,185
196,154,129,202,111,37
165,125,100,202,112,108
173,137,113,202,113,37
191,156,134,202,114,37
149,118,98,202,115,108
133,106,89,202,116,21
108,86,72,202,117,57
90,72,60,202,118,57
81,67,56,202,119,142
80,67,58,202,120,142
140,130,120,202,121,108
155,145,135,202,122,37
124,114,104,202,123,21
97,84,75,202,124,57
68,55,46,202,125,142
101,87,76,202,126,57
79,63,50,202,127,142
88,70,56,202,128,142
126,105,86,202,129,293
141,120,93,202,130,108
152,127,97,202,131,108
160,131,101,202,132,108
132,98,71,202,133,293
127,92,73,202,134,293
111,79,66,202,135,57
108,81,70,202,136,57
118,100,88,202,137,293
81,73,60,202,138,137
81,79,66,202,139,137
66,68,55,202,140,142
75,78,71,202,141,142
67,68,70,202,142,142
70,66,67,202,143,137
77,67,58,202,144,137
92,73,59,202,145,137
134,105,91,202,146,293
147,115,102,202,147,108
130,102,88,202,148,293
128,106,93,202,149,293
103,90,81,202,150,63
84,75,68,202,151,137
93,83,81,202,152,63
100,89,87,202,153,63
92,77,72,202,154,63
82,65,57,202,155,137
122,109,93,202,156,293
117,104,85,202,157,293
111,96,75,202,158,63
103,88,67,202,159,63
89,72,56,202,160,137
103,75,61,202,161,63
133,90,73,202,162,173
134,85,68,202,163,173
138,91,73,202,164,173
151,104,84,202,165,288
133,87,63,202,166,173
125,75,50,202,167,63
154,100,76,202,168,173
172,116,91,202,169,288
150,94,67,202,170,173
169,112,82,202,171,288
189,131,91,202,172,300
183,130,88,202,173,206
173,125,87,202,174,288
142,97,64,202,175,173
146,98,75,202,176,173
192,144,122,202,177,206
188,142,118,202,178,206
182,142,116,202,179,206
109,73,47,202,180,63
163,129,102,202,181,288
133,97,73,202,182,173
121,75,51,202,183,63
123,63,35,202,184,124
206,135,103,202,185,239
198,116,79,202,186,239
212,127,90,202,187,239
198,120,84,202,188,239
184,117,88,202,189,177
158,106,84,202,190,177
128,82,66,202,191,158
119,75,64,202,192,158
119,76,69,202,193,158
127,87,79,202,194,158
135,95,87,202,195,173
146,102,93,202,196,173
140,96,85,202,197,173
98,59,44,202,198,124
102,65,47,202,199,124
132,91,73,202,200,158
146,103,86,202,201,173
160,114,98,202,202,177
133,92,74,202,203,158
114,83,63,202,204,158
131,103,82,202,205,173
158,122,106,202,206,177
126,89,73,202,207,158
122,85,67,202,208,158
147,105,89,202,209,177
138,90,78,202,210,52
133,81,70,202,211,158
129,75,65,202,212,158
144,92,79,202,213,52
127,81,65,202,214,158
136,95,77,202,215,52
136,99,81,202,216,52
121,85,69,202,217,158
115,79,65,202,218,20
104,66,55,202,219,78
104,64,52,202,220,78
110,71,56,202,221,20
137,99,80,202,222,52
119,83,67,202,223,20
96,69,58,202,224,78
99,74,67,202,225,20
115,86,80,202,226,20
105,76,70,202,227,20
92,65,56,202,228,78
96,71,64,202,229,78
91,73,63,202,230,78
86,72,63,202,231,78
93,80,72,202,232,20
92,79,71,202,233,20
103,86,79,202,234,20
128,108,101,202,235,233
115,92,84,202,236,20
116,93,85,202,237,233
116,94,83,202,238,233
108,89,75,202,239,20
87,68,54,202,240,50
109,91,79,202,241,20
102,92,82,202,242,20
65,60,54,202,243,102
44,49,43,202,244,215
80,86,84,202,245,127
42,47,50,202,246,215
60,65,68,202,247,102
66,78,76,202,248,102
78,90,88,202,249,127
56,68,64,202,250,102
52,58,54,202,251,102
69,64,61,202,252,102
85,77,74,202,253,127
150,149,144,202,254,233
76,81,75,202,255,127
16,30,30,202,256,79
24,40,40,202,257,215
65,80,77,202,258,127
91,103,99,202,259,127
96,106,105,202,260,233
25,36,38,202,261,79
23,37,46,202,262,79
13,30,46,202,263,79
7,33,50,202,264,79
26,58,73,202,265,241
13,50,59,202,266,241
0,35,42,202,267,79
0,34,41,202,268,79
0,36,44,202,269,79
5,39,51,202,270,79
0,33,48,202,271,79
0,32,45,202,272,79
0,32,43,202,273,79
1,33,44,202,274,79
2,34,45,202,275,79
2,34,45,202,276,79
2,34,45,202,277,79
2,34,45,202,278,79
1,33,44,202,279,79
1,35,45,202,280,79
1,35,45,202,281,79
1,35,45,202,282,242
1,35,45,202,283,242
2,36,46,202,284,242
2,36,46,202,285,242
2,36,46,202,286,242
2,36,46,202,287,242
2,36,46,202,288,242
2,36,46,202,289,242
2,36,46,202,290,242
1,35,45,202,291,242
1,35,45,202,292,242
1,35,45,202,293,242
2,34,45,202,294,242
2,34,45,202,295,242
2,34,45,202,296,242
2,34,45,202,297,242
2,34,45,202,298,242
3,35,46,202,299,242
198,183,178,203,1,144
198,180,176,203,2,144
201,182,176,203,3,144
200,183,175,203,4,144
193,179,170,203,5,144
175,162,153,203,6,204
144,134,124,203,7,6
129,119,109,203,8,6
151,138,129,203,9,204
186,169,161,203,10,204
195,175,168,203,11,144
205,181,177,203,12,39
204,183,180,203,13,39
205,186,182,203,14,39
203,185,181,203,15,39
203,186,179,203,16,39
203,186,179,203,17,39
203,186,179,203,18,39
203,186,179,203,19,39
202,185,178,203,20,39
203,186,179,203,21,39
203,186,179,203,22,39
203,186,179,203,23,39
206,187,181,203,24,39
206,187,181,203,25,39
206,187,181,203,26,39
206,187,181,203,27,228
206,187,181,203,28,228
206,187,181,203,29,228
206,187,181,203,30,228
206,187,181,203,31,228
204,187,180,203,32,228
203,186,179,203,33,228
205,186,179,203,34,228
207,188,181,203,35,228
208,188,179,203,36,228
210,190,181,203,37,228
209,189,178,203,38,228
205,185,174,203,39,228
194,172,161,203,40,228
190,168,157,203,41,200
193,171,160,203,42,228
202,180,169,203,43,228
209,186,178,203,44,228
214,191,183,203,45,259
217,194,188,203,46,259
217,194,188,203,47,259
218,198,191,203,48,259
219,199,192,203,49,259
218,198,191,203,50,259
218,198,191,203,51,259
219,199,192,203,52,259
219,199,192,203,53,259
219,199,192,203,54,259
222,202,195,203,55,259
221,201,194,203,56,259
221,198,192,203,57,259
219,196,190,203,58,259
218,195,189,203,59,259
218,193,188,203,60,259
219,194,189,203,61,259
221,193,189,203,62,259
221,194,187,203,63,259
220,191,183,203,64,120
219,191,180,203,65,120
217,189,178,203,66,120
217,189,178,203,67,120
217,188,180,203,68,120
219,190,182,203,69,120
221,192,184,203,70,120
222,193,185,203,71,120
220,191,183,203,72,120
219,190,182,203,73,120
215,186,178,203,74,30
211,182,174,203,75,30
209,181,170,203,76,30
212,184,173,203,77,30
215,187,176,203,78,30
217,189,177,203,79,30
217,191,176,203,80,30
210,187,171,203,81,30
216,190,177,203,82,30
219,191,179,203,83,30
215,185,174,203,84,30
216,186,175,203,85,30
217,185,172,203,86,30
207,175,162,203,87,30
213,180,165,203,88,30
214,181,164,203,89,30
210,177,158,203,90,30
217,181,165,203,91,30
219,183,169,203,92,30
223,185,172,203,93,199
219,181,170,203,94,30
230,191,176,203,95,199
237,196,174,203,96,199
236,192,167,203,97,199
232,186,163,203,98,199
226,178,158,203,99,199
228,179,162,203,100,199
239,190,175,203,101,199
223,180,164,203,102,199
243,204,187,203,103,199
179,146,127,203,104,37
140,109,89,203,105,21
