30
640
320
0,0,255,499,125
0,0,255,500,125
0,0,255,501,125
0,0,255,502,125
0,0,255,503,125
0,0,255,504,125
0,0,255,505,125
0,0,255,506,125
0,0,255,507,125
0,0,255,508,125
0,0,255,509,125
0,0,255,510,125
0,0,255,511,125
0,0,255,512,125
0,0,255,513,125
0,0,255,514,125
0,0,255,515,125
0,0,255,516,125
0,0,255,517,125
0,0,255,518,125
0,0,255,519,125
0,0,255,520,125
0,0,255,521,125
0,0,255,522,125
0,0,255,523,125
0,0,255,524,125
0,0,255,525,125
0,0,255,526,125
0,0,255,527,125
0,0,255,528,125
0,0,255,529,125
0,0,255,530,125
0,0,255,531,125
0,0,255,532,125
0,0,255,533,125
0,0,255,534,125
0,0,255,535,125
0,0,255,536,125
0,0,255,537,125
0,0,255,538,125
0,0,255,539,125
0,0,255,540,125
0,0,255,541,125
0,0,255,542,125
0,0,255,543,125
0,0,255,544,125
0,0,255,545,125
0,0,255,546,125
0,0,255,547,125
0,0,255,548,125
0,0,255,549,125
0,0,255,550,125
0,0,255,551,125
0,0,255,552,125
0,0,255,553,125
0,0,255,554,125
0,0,255,555,125
0,0,255,556,125
0,0,255,557,125
0,0,255,558,125
0,0,255,559,125
0,0,255,560,125
0,0,255,561,125
0,0,255,562,125
0,0,255,563,125
0,0,255,564,125
0,0,255,565,125
0,0,255,566,125
0,0,255,567,125
0,0,255,568,125
0,0,255,569,125
0,0,255,570,125
0,0,255,571,125
0,0,255,572,125
0,0,255,573,125
0,0,255,574,125
0,0,255,575,125
0,0,255,576,125
0,0,255,577,125
0,0,255,578,125
0,0,255,579,125
0,0,255,580,125
0,0,255,581,125
0,0,255,582,125
0,0,255,583,125
0,0,255,584,125
0,0,255,585,125
0,0,255,586,125
0,0,255,587,125
0,0,255,588,125
0,0,255,589,125
0,0,255,590,125
0,0,255,591,125
0,0,255,592,125
0,0,255,593,125
0,0,255,594,125
0,0,255,595,125
0,0,255,596,125
0,0,255,597,125
0,0,255,598,125
0,0,255,599,125
0,0,255,600,125
0,0,255,601,125
0,0,255,602,125
0,0,255,603,125
0,0,255,604,125
0,0,255,605,125
0,0,255,606,125
0,0,255,607,125
0,0,255,608,125
0,0,255,609,125
0,0,255,610,125
0,0,255,611,125
0,0,255,612,125
0,0,255,613,125
0,0,255,614,125
0,0,255,615,125
0,0,255,616,125
0,0,255,617,125
0,0,255,618,125
0,0,255,619,125
0,0,255,620,125
0,0,255,621,125
0,0,255,622,125
0,0,255,623,125
0,0,255,624,125
0,0,255,625,125
0,0,255,626,125
0,0,255,627,125
0,0,255,628,125
0,0,255,629,125
0,0,255,630,125
0,0,255,631,125
1,1,255,632,125
0,0,255,633,125
0,0,255,634,125
255,255,255,635,125
255,255,255,636,125
255,255,255,637,125
255,255,255,638,125
255,255,255,639,125
255,255,255,640,125
255,255,255,1,126
255,255,255,2,126
255,255,255,3,126
255,250,250,4,126
255,255,255,5,126
255,178,178,6,126
255,0,0,7,126
255,4,4,8,126
255,0,0,9,126
255,0,0,10,126
255,0,0,11,126
255,0,0,12,126
255,0,0,13,126
255,0,0,14,126
255,0,0,15,126
255,0,0,16,126
255,0,0,17,126
255,0,0,18,126
255,0,0,19,126
255,0,0,20,126
255,0,0,21,126
255,0,0,22,126
255,0,0,23,126
255,0,0,24,126
255,0,0,25,126
255,0,0,26,126
255,0,0,27,126
255,0,0,28,126
255,0,0,29,126
255,0,0,30,126
255,0,0,31,126
255,0,0,32,126
255,0,0,33,126
255,0,0,34,126
255,0,0,35,126
255,0,0,36,126
255,0,0,37,126
255,0,0,38,126
255,0,0,39,126
255,0,0,40,126
255,0,0,41,126
255,0,0,42,126
255,0,0,43,126
255,0,0,44,126
255,0,0,45,126
255,0,0,46,126
255,0,0,47,126
255,0,0,48,126
255,0,0,49,126
255,0,0,50,126
255,0,0,51,126
255,0,0,52,126
255,0,0,53,126
255,0,0,54,126
255,0,0,55,126
255,0,0,56,126
255,0,0,57,126
255,0,0,58,126
255,0,0,59,126
255,0,0,60,126
255,0,0,61,126
255,0,0,62,126
255,0,0,63,126
255,0,0,64,126
255,0,0,65,126
255,0,0,66,126
255,0,0,67,126
255,0,0,68,126
255,0,0,69,126
255,0,0,70,126
255,0,0,71,126
255,0,0,72,126
255,0,0,73,126
255,0,0,74,126
255,0,0,75,126
255,0,0,76,126
255,0,0,77,126
255,0,0,78,126
255,0,0,79,126
255,0,0,80,126
255,0,0,81,126
255,0,0,82,126
255,0,0,83,126
255,0,0,84,126
255,0,0,85,126
255,0,0,86,126
255,0,0,87,126
255,0,0,88,126
255,0,0,89,126
255,0,0,90,126
255,0,0,91,126
255,0,0,92,126
255,0,0,93,126
255,0,0,94,126
255,0,0,95,126
255,0,0,96,126
255,0,0,97,126
255,0,0,98,126
255,0,0,99,126
255,0,0,100,126
255,0,0,101,126
255,0,0,102,126
255,0,0,103,126
255,0,0,104,126
255,0,0,105,126
255,0,0,106,126
255,0,0,107,126
255,0,0,108,126
255,0,0,109,126
255,0,0,110,126
255,0,0,111,126
255,0,0,112,126
255,0,0,113,126
255,0,0,114,126
255,0,0,115,126
255,0,0,116,126
255,0,0,117,126
255,0,0,118,126
255,0,0,119,126
255,0,0,120,126
255,0,0,121,126
255,0,0,122,126
255,0,0,123,126
255,0,0,124,126
255,0,0,125,126
255,0,0,126,126
255,0,0,127,126
255,0,0,128,126
255,0,0,129,126
255,0,0,130,126
255,0,0,131,126
255,0,0,132,126
255,0,0,133,126
255,0,0,134,126
255,0,0,135,126
255,0,0,136,126
255,0,0,137,126
255,0,0,138,126
255,0,0,139,126
255,0,0,140,126
255,0,0,141,126
255,0,0,142,126
255,0,0,143,126
255,0,0,144,126
255,0,0,145,126
255,0,0,146,126
255,0,0,147,126
255,0,0,148,126
255,0,0,149,126
255,0,0,150,126
255,0,0,151,126
255,0,0,152,126
255,0,0,153,126
255,0,0,154,126
255,0,0,155,126
255,0,0,156,126
255,0,0,157,126
255,0,0,158,126
255,0,0,159,126
255,0,0,160,126
255,0,0,161,126
255,0,0,162,126
255,0,0,163,126
255,0,0,164,126
255,0,0,165,126
255,0,0,166,126
255,0,0,167,126
255,0,0,168,126
255,0,0,169,126
255,0,0,170,126
255,0,0,171,126
255,0,0,172,126
255,0,0,173,126
255,0,0,174,126
255,0,0,175,126
255,0,0,176,126
255,0,0,177,126
255,0,0,178,126
255,0,0,179,126
255,0,0,180,126
255,0,0,181,126
255,0,0,182,126
255,0,0,183,126
255,0,0,184,126
255,0,0,185,126
255,0,0,186,126
255,0,0,187,126
255,0,0,188,126
255,0,0,189,126
255,0,0,190,126
255,0,0,191,126
255,0,0,192,126
255,0,0,193,126
255,0,0,194,126
255,0,0,195,126
255,0,0,196,126
255,0,0,197,126
255,0,0,198,126
255,4,4,199,126
255,0,0,200,126
255,180,180,201,126
255,255,255,202,126
255,250,250,203,126
255,255,255,204,126
255,255,255,205,126
255,255,255,206,126
255,255,255,207,126
255,255,255,208,126
255,255,255,209,126
255,255,255,210,126
255,255,255,211,126
255,255,255,212,126
255,255,255,213,126
255,255,255,214,126
255,255,255,215,126
255,255,255,216,126
255,255,255,217,126
255,255,255,218,126
255,255,255,219,126
255,255,255,220,126
250,255,250,221,126
255,255,255,222,126
145,255,145,223,126
0,255,0,224,126
5,255,5,225,126
0,255,0,226,126
0,255,0,227,126
0,255,0,228,126
0,255,0,229,126
0,255,0,230,126
0,255,0,231,126
0,255,0,232,126
0,255,0,233,126
0,255,0,234,126
0,255,0,235,126
0,255,0,236,126
0,255,0,237,126
0,255,0,238,126
0,255,0,239,126
0,255,0,240,126
0,255,0,241,126
0,255,0,242,126
0,255,0,243,126
0,255,0,244,126
0,255,0,245,126
0,255,0,246,126
0,255,0,247,126
0,255,0,248,126
0,255,0,249,126
0,255,0,250,126
0,255,0,251,126
0,255,0,252,126
0,255,0,253,126
0,255,0,254,126
0,255,0,255,126
0,255,0,256,126
0,255,0,257,126
0,255,0,258,126
0,255,0,259,126
0,255,0,260,126
0,255,0,261,126
0,255,0,262,126
0,255,0,263,126
0,255,0,264,126
0,255,0,265,126
0,255,0,266,126
0,255,0,267,126
0,255,0,268,126
0,255,0,269,126
0,255,0,270,126
0,255,0,271,126
0,255,0,272,126
0,255,0,273,126
0,255,0,274,126
0,255,0,275,126
0,255,0,276,126
0,255,0,277,126
0,255,0,278,126
0,255,0,279,126
0,255,0,280,126
0,255,0,281,126
0,255,0,282,126
0,255,0,283,126
0,255,0,284,126
0,255,0,285,126
0,255,0,286,126
0,255,0,287,126
0,255,0,288,126
0,255,0,289,126
0,255,0,290,126
0,255,0,291,126
0,255,0,292,126
0,255,0,293,126
0,255,0,294,126
0,255,0,295,126
0,255,0,296,126
0,255,0,297,126
0,255,0,298,126
0,255,0,299,126
0,255,0,300,126
0,255,0,301,126
0,255,0,302,126
0,255,0,303,126
0,255,0,304,126
0,255,0,305,126
0,255,0,306,126
0,255,0,307,126
0,255,0,308,126
0,255,0,309,126
0,255,0,310,126
0,255,0,311,126
0,255,0,312,126
0,255,0,313,126
0,255,0,314,126
0,255,0,315,126
0,255,0,316,126
0,255,0,317,126
0,255,0,318,126
0,255,0,319,126
0,255,0,320,126
0,255,0,321,126
0,255,0,322,126
0,255,0,323,126
0,255,0,324,126
0,255,0,325,126
0,255,0,326,126
0,255,0,327,126
0,255,0,328,126
0,255,0,329,126
0,255,0,330,126
0,255,0,331,126
0,255,0,332,126
0,255,0,333,126
0,255,0,334,126
0,255,0,335,126
0,255,0,336,126
0,255,0,337,126
0,255,0,338,126
0,255,0,339,126
0,255,0,340,126
0,255,0,341,126
0,255,0,342,126
0,255,0,343,126
0,255,0,344,126
0,255,0,345,126
0,255,0,346,126
0,255,0,347,126
0,255,0,348,126
0,255,0,349,126
0,255,0,350,126
0,255,0,351,126
0,255,0,352,126
0,255,0,353,126
0,255,0,354,126
0,255,0,355,126
0,255,0,356,126
0,255,0,357,126
0,255,0,358,126
0,255,0,359,126
0,255,0,360,126
0,255,0,361,126
0,255,0,362,126
0,255,0,363,126
0,255,0,364,126
0,255,0,365,126
0,255,0,366,126
0,255,0,367,126
0,255,0,368,126
0,255,0,369,126
0,255,0,370,126
0,255,0,371,126
0,255,0,372,126
0,255,0,373,126
0,255,0,374,126
0,255,0,375,126
0,255,0,376,126
0,255,0,377,126
0,255,0,378,126
0,255,0,379,126
0,255,0,380,126
0,255,0,381,126
0,255,0,382,126
0,255,0,383,126
0,255,0,384,126
0,255,0,385,126
0,255,0,386,126
0,255,0,387,126
0,255,0,388,126
0,255,0,389,126
0,255,0,390,126
0,255,0,391,126
0,255,0,392,126
0,255,0,393,126
0,255,0,394,126
0,255,0,395,126
0,255,0,396,126
0,255,0,397,126
0,255,0,398,126
0,255,0,399,126
0,255,0,400,126
0,255,0,401,126
0,255,0,402,126
0,255,0,403,126
0,255,0,404,126
0,255,0,405,126
0,255,0,406,126
0,255,0,407,126
0,255,0,408,126
0,255,0,409,126
0,255,0,410,126
0,255,0,411,126
0,255,0,412,126
0,255,0,413,126
0,255,0,414,126
0,255,0,415,126
5,255,5,416,126
0,255,0,417,126
145,255,145,418,126
255,255,255,419,126
250,255,250,420,126
255,255,255,421,126
255,255,255,422,126
255,255,255,423,126
255,255,255,424,126
255,255,255,425,126
255,255,255,426,126
255,255,255,427,126
255,255,255,428,126
255,255,255,429,126
255,255,255,430,126
255,255,255,431,126
255,255,255,432,126
255,255,255,433,126
255,255,255,434,126
255,255,255,435,126
255,255,255,436,126
255,255,255,437,126
251,251,255,438,126
255,255,255,439,126
100,100,255,440,126
0,0,255,441,126
5,5,255,442,126
0,0,255,443,126
0,0,255,444,126
0,0,255,445,126
0,0,255,446,126
0,0,255,447,126
0,0,255,448,126
0,0,255,449,126
0,0,255,450,126
0,0,255,451,126
0,0,255,452,126
0,0,255,453,126
0,0,255,454,126
0,0,255,455,126
0,0,255,456,126
0,0,255,457,126
0,0,255,458,126
0,0,255,459,126
0,0,255,460,126
0,0,255,461,126
0,0,255,462,126
0,0,255,463,126
0,0,255,464,126
0,0,255,465,126
0,0,255,466,126
0,0,255,467,126
0,0,255,468,126
0,0,255,469,126
0,0,255,470,126
0,0,255,471,126
0,0,255,472,126
0,0,255,473,126
0,0,255,474,126
0,0,255,475,126
0,0,255,476,126
0,0,255,477,126
0,0,255,478,126
0,0,255,479,126
0,0,255,480,126
0,0,255,481,126
0,0,255,482,126
0,0,255,483,126
0,0,255,484,126
0,0,255,485,126
0,0,255,486,126
0,0,255,487,126
0,0,255,488,126
0,0,255,489,126
0,0,255,490,126
0,0,255,491,126
0,0,255,492,126
0,0,255,493,126
0,0,255,494,126
0,0,255,495,126
0,0,255,496,126
0,0,255,497,126
0,0,255,498,126
0,0,255,499,126
0,0,255,500,126
0,0,255,501,126
0,0,255,502,126
0,0,255,503,126
0,0,255,504,126
0,0,255,505,126
0,0,255,506,126
0,0,255,507,126
0,0,255,508,126
0,0,255,509,126
0,0,255,510,126
0,0,255,511,126
0,0,255,512,126
0,0,255,513,126
0,0,255,514,126
0,0,255,515,126
0,0,255,516,126
0,0,255,517,126
0,0,255,518,126
0,0,255,519,126
0,0,255,520,126
0,0,255,521,126
0,0,255,522,126
0,0,255,523,126
0,0,255,524,126
0,0,255,525,126
0,0,255,526,126
0,0,255,527,126
0,0,255,528,126
0,0,255,529,126
0,0,255,530,126
0,0,255,531,126
0,0,255,532,126
0,0,255,533,126
0,0,255,534,126
0,0,255,535,126
0,0,255,536,126
0,0,255,537,126
0,0,255,538,126
0,0,255,539,126
0,0,255,540,126
0,0,255,541,126
0,0,255,542,126
0,0,255,543,126
0,0,255,544,126
0,0,255,545,126
0,0,255,546,126
0,0,255,547,126
0,0,255,548,126
0,0,255,549,126
0,0,255,550,126
0,0,255,551,126
0,0,255,552,126
0,0,255,553,126
0,0,255,554,126
0,0,255,555,126
0,0,255,556,126
0,0,255,557,126
0,0,255,558,126
0,0,255,559,126
0,0,255,560,126
0,0,255,561,126
0,0,255,562,126
0,0,255,563,126
0,0,255,564,126
0,0,255,565,126
0,0,255,566,126
0,0,255,567,126
0,0,255,568,126
0,0,255,569,126
0,0,255,570,126
0,0,255,571,126
0,0,255,572,126
0,0,255,573,126
0,0,255,574,126
0,0,255,575,126
0,0,255,576,126
0,0,255,577,126
0,0,255,578,126
0,0,255,579,126
0,0,255,580,126
0,0,255,581,126
0,0,255,582,126
0,0,255,583,126
0,0,255,584,126
0,0,255,585,126
0,0,255,586,126
0,0,255,587,126
0,0,255,588,126
0,0,255,589,126
0,0,255,590,126
0,0,255,591,126
0,0,255,592,126
0,0,255,593,126
0,0,255,594,126
0,0,255,595,126
0,0,255,596,126
0,0,255,597,126
0,0,255,598,126
0,0,255,599,126
0,0,255,600,126
0,0,255,601,126
0,0,255,602,126
0,0,255,603,126
0,0,255,604,126
0,0,255,605,126
0,0,255,606,126
0,0,255,607,126
0,0,255,608,126
0,0,255,609,126
0,0,255,610,126
0,0,255,611,126
0,0,255,612,126
0,0,255,613,126
0,0,255,614,126
0,0,255,615,126
0,0,255,616,126
0,0,255,617,126
0,0,255,618,126
0,0,255,619,126
0,0,255,620,126
0,0,255,621,126
0,0,255,622,126
0,0,255,623,126
0,0,255,624,126
0,0,255,625,126
0,0,255,626,126
0,0,255,627,126
0,0,255,628,126
0,0,255,629,126
0,0,255,630,126
0,0,255,631,126
0,0,255,632,126
4,4,255,633,126
0,0,255,634,126
180,180,255,635,126
255,255,255,636,126
250,250,255,637,126
255,255,255,638,126
255,255,255,639,126
255,255,255,640,126
255,255,255,1,127
255,255,255,2,127
255,255,255,3,127
255,251,251,4,127
255,255,255,5,127
255,75,75,6,127
255,0,0,7,127
255,5,5,8,127
255,0,0,9,127
255,0,0,10,127
255,0,0,11,127
255,0,0,12,127
255,0,0,13,127
255,0,0,14,127
255,0,0,15,127
255,0,0,16,127
255,0,0,17,127
255,0,0,18,127
255,0,0,19,127
255,0,0,20,127
255,0,0,21,127
255,0,0,22,127
255,0,0,23,127
255,0,0,24,127
255,0,0,25,127
255,0,0,26,127
255,0,0,27,127
255,0,0,28,127
255,0,0,29,127
255,0,0,30,127
255,0,0,31,127
255,0,0,32,127
255,0,0,33,127
255,0,0,34,127
255,0,0,35,127
255,0,0,36,127
255,0,0,37,127
255,0,0,38,127
255,0,0,39,127
255,0,0,40,127
255,0,0,41,127
255,0,0,42,127
255,0,0,43,127
255,0,0,44,127
255,0,0,45,127
255,0,0,46,127
255,0,0,47,127
255,0,0,48,127
255,0,0,49,127
255,0,0,50,127
255,0,0,51,127
255,0,0,52,127
255,0,0,53,127
255,0,0,54,127
255,0,0,55,127
255,0,0,56,127
255,0,0,57,127
255,0,0,58,127
255,0,0,59,127
255,0,0,60,127
255,0,0,61,127
255,0,0,62,127
255,0,0,63,127
255,0,0,64,127
255,0,0,65,127
255,0,0,66,127
255,0,0,67,127
255,0,0,68,127
255,0,0,69,127
255,0,0,70,127
255,0,0,71,127
255,0,0,72,127
255,0,0,73,127
255,0,0,74,127
255,0,0,75,127
255,0,0,76,127
255,0,0,77,127
255,0,0,78,127
255,0,0,79,127
255,0,0,80,127
255,0,0,81,127
255,0,0,82,127
255,0,0,83,127
255,0,0,84,127
255,0,0,85,127
255,0,0,86,127
255,0,0,87,127
255,0,0,88,127
255,0,0,89,127
255,0,0,90,127
255,0,0,91,127
255,0,0,92,127
255,0,0,93,127
255,0,0,94,127
255,0,0,95,127
255,0,0,96,127
255,0,0,97,127
255,0,0,98,127
255,0,0,99,127
255,0,0,100,127
255,0,0,101,127
255,0,0,102,127
255,0,0,103,127
255,0,0,104,127
255,0,0,105,127
255,0,0,106,127
255,0,0,107,127
255,0,0,108,127
255,0,0,109,127
255,0,0,110,127
255,0,0,111,127
255,0,0,112,127
255,0,0,113,127
255,0,0,114,127
255,0,0,115,127
255,0,0,116,127
255,0,0,117,127
255,0,0,118,127
255,0,0,119,127
255,0,0,120,127
255,0,0,121,127
255,0,0,122,127
255,0,0,123,127
255,0,0,124,127
255,0,0,125,127
255,0,0,126,127
255,0,0,127,127
255,0,0,128,127
255,0,0,129,127
255,0,0,130,127
255,0,0,131,127
255,0,0,132,127
255,0,0,133,127
255,0,0,134,127
255,0,0,135,127
255,0,0,136,127
255,0,0,137,127
255,0,0,138,127
255,0,0,139,127
255,0,0,140,127
255,0,0,141,127
255,0,0,142,127
255,0,0,143,127
255,0,0,144,127
255,0,0,145,127
255,0,0,146,127
255,0,0,147,127
255,0,0,148,127
255,0,0,149,127
255,0,0,150,127
255,0,0,151,127
255,0,0,152,127
255,0,0,153,127
255,0,0,154,127
255,0,0,155,127
255,0,0,156,127
255,0,0,157,127
255,0,0,158,127
255,0,0,159,127
255,0,0,160,127
255,0,0,161,127
255,0,0,162,127
255,0,0,163,127
255,0,0,164,127
255,0,0,165,127
255,0,0,166,127
255,0,0,167,127
255,0,0,168,127
255,0,0,169,127
255,0,0,170,127
255,0,0,171,127
255,0,0,172,127
255,0,0,173,127
255,0,0,174,127
255,0,0,175,127
255,0,0,176,127
255,0,0,177,127
255,0,0,178,127
255,0,0,179,127
255,0,0,180,127
255,0,0,181,127
255,0,0,182,127
255,0,0,183,127
255,0,0,184,127
255,0,0,185,127
255,0,0,186,127
255,0,0,187,127
255,0,0,188,127
255,0,0,189,127
255,0,0,190,127
255,0,0,191,127
255,0,0,192,127
255,0,0,193,127
255,0,0,194,127
255,0,0,195,127
255,0,0,196,127
255,0,0,197,127
255,0,0,198,127
255,5,5,199,127
255,0,0,200,127
255,75,75,201,127
255,255,255,202,127
255,251,251,203,127
255,255,255,204,127
255,255,255,205,127
255,255,255,206,127
255,255,255,207,127
255,255,255,208,127
255,255,255,209,127
255,255,255,210,127
255,255,255,211,127
255,255,255,212,127
255,255,255,213,127
255,255,255,214,127
255,255,255,215,127
255,255,255,216,127
255,255,255,217,127
255,255,255,218,127
255,255,255,219,127
255,255,255,220,127
253,255,253,221,127
255,255,255,222,127
43,255,43,223,127
0,255,0,224,127
4,255,4,225,127
0,255,0,226,127
0,255,0,227,127
0,255,0,228,127
0,255,0,229,127
0,255,0,230,127
0,255,0,231,127
0,255,0,232,127
0,255,0,233,127
0,255,0,234,127
0,255,0,235,127
0,255,0,236,127
0,255,0,237,127
0,255,0,238,127
0,255,0,239,127
0,255,0,240,127
0,255,0,241,127
0,255,0,242,127
0,255,0,243,127
0,255,0,244,127
0,255,0,245,127
0,255,0,246,127
0,255,0,247,127
0,255,0,248,127
0,255,0,249,127
0,255,0,250,127
0,255,0,251,127
0,255,0,252,127
0,255,0,253,127
0,255,0,254,127
0,255,0,255,127
0,255,0,256,127
0,255,0,257,127
0,255,0,258,127
0,255,0,259,127
0,255,0,260,127
0,255,0,261,127
0,255,0,262,127
0,255,0,263,127
0,255,0,264,127
0,255,0,265,127
0,255,0,266,127
0,255,0,267,127
0,255,0,268,127
0,255,0,269,127
0,255,0,270,127
0,255,0,271,127
0,255,0,272,127
0,255,0,273,127
0,255,0,274,127
0,255,0,275,127
0,255,0,276,127
0,255,0,277,127
0,255,0,278,127
0,255,0,279,127
0,255,0,280,127
0,255,0,281,127
0,255,0,282,127
0,255,0,283,127
0,255,0,284,127
0,255,0,285,127
0,255,0,286,127
0,255,0,287,127
0,255,0,288,127
0,255,0,289,127
0,255,0,290,127
0,255,0,291,127
0,255,0,292,127
0,255,0,293,127
0,255,0,294,127
0,255,0,295,127
0,255,0,296,127
0,255,0,297,127
0,255,0,298,127
0,255,0,299,127
0,255,0,300,127
0,255,0,301,127
0,255,0,302,127
0,255,0,303,127
0,255,0,304,127
0,255,0,305,127
0,255,0,306,127
0,255,0,307,127
0,255,0,308,127
0,255,0,309,127
0,255,0,310,127
0,255,0,311,127
0,255,0,312,127
0,255,0,313,127
0,255,0,314,127
0,255,0,315,127
0,255,0,316,127
0,255,0,317,127
0,255,0,318,127
0,255,0,319,127
0,255,0,320,127
0,255,0,321,127
0,255,0,322,127
0,255,0,323,127
0,255,0,324,127
0,255,0,325,127
0,255,0,326,127
0,255,0,327,127
0,255,0,328,127
0,255,0,329,127
0,255,0,330,127
0,255,0,331,127
0,255,0,332,127
0,255,0,333,127
0,255,0,334,127
0,255,0,335,127
0,255,0,336,127
0,255,0,337,127
0,255,0,338,127
0,255,0,339,127
0,255,0,340,127
0,255,0,341,127
0,255,0,342,127
0,255,0,343,127
0,255,0,344,127
0,255,0,345,127
0,255,0,346,127
0,255,0,347,127
0,255,0,348,127
0,255,0,349,127
0,255,0,350,127
0,255,0,351,127
0,255,0,352,127
0,255,0,353,127
0,255,0,354,127
0,255,0,355,127
0,255,0,356,127
0,255,0,357,127
0,255,0,358,127
0,255,0,359,127
0,255,0,360,127
0,255,0,361,127
0,255,0,362,127
0,255,0,363,127
0,255,0,364,127
0,255,0,365,127
0,255,0,366,127
0,255,0,367,127
0,255,0,368,127
0,255,0,369,127
0,255,0,370,127
0,255,0,371,127
0,255,0,372,127
0,255,0,373,127
0,255,0,374,127
0,255,0,375,127
0,255,0,376,127
0,255,0,377,127
0,255,0,378,127
0,255,0,379,127
0,255,0,380,127
0,255,0,381,127
0,255,0,382,127
0,255,0,383,127
0,255,0,384,127
0,255,0,385,127
0,255,0,386,127
0,255,0,387,127
0,255,0,388,127
0,255,0,389,127
0,255,0,390,127
0,255,0,391,127
0,255,0,392,127
0,255,0,393,127
0,255,0,394,127
0,255,0,395,127
0,255,0,396,127
0,255,0,397,127
0,255,0,398,127
0,255,0,399,127
0,255,0,400,127
0,255,0,401,127
0,255,0,402,127
0,255,0,403,127
0,255,0,404,127
0,255,0,405,127
0,255,0,406,127
0,255,0,407,127
0,255,0,408,127
0,255,0,409,127
0,255,0,410,127
0,255,0,411,127
0,255,0,412,127
0,255,0,413,127
0,255,0,414,127
0,255,0,415,127
4,255,4,416,127
0,255,0,417,127
43,255,43,418,127
255,255,255,419,127
253,255,253,420,127
255,255,255,421,127
255,255,255,422,127
255,255,255,423,127
255,255,255,424,127
255,255,255,425,127
255,255,255,426,127
255,255,255,427,127
255,255,255,428,127
255,255,255,429,127
255,255,255,430,127
255,255,255,431,127
255,255,255,432,127
255,255,255,433,127
255,255,255,434,127
255,255,255,435,127
255,255,255,436,127
255,255,255,437,127
255,255,255,438,127
255,255,255,439,127
0,0,255,440,127
0,0,255,441,127
1,1,255,442,127
0,0,255,443,127
0,0,255,444,127
0,0,255,445,127
0,0,255,446,127
0,0,255,447,127
0,0,255,448,127
0,0,255,449,127
0,0,255,450,127
0,0,255,451,127
0,0,255,452,127
0,0,255,453,127
0,0,255,454,127
0,0,255,455,127
0,0,255,456,127
0,0,255,457,127
0,0,255,458,127
0,0,255,459,127
0,0,255,460,127
0,0,255,461,127
0,0,255,462,127
0,0,255,463,127
0,0,255,464,127
0,0,255,465,127
0,0,255,466,127
0,0,255,467,127
0,0,255,468,127
0,0,255,469,127
0,0,255,470,127
0,0,255,471,127
0,0,255,472,127
0,0,255,473,127
0,0,255,474,127
0,0,255,475,127
0,0,255,476,127
0,0,255,477,127
0,0,255,478,127
0,0,255,479,127
0,0,255,480,127
0,0,255,481,127
0,0,255,482,127
0,0,255,483,127
0,0,255,484,127
0,0,255,485,127
0,0,255,486,127
0,0,255,487,127
0,0,255,488,127
0,0,255,489,127
0,0,255,490,127
0,0,255,491,127
0,0,255,492,127
0,0,255,493,127
0,0,255,494,127
0,0,255,495,127
0,0,255,496,127
0,0,255,497,127
0,0,255,498,127
0,0,255,499,127
0,0,255,500,127
0,0,255,501,127
0,0,255,502,127
0,0,255,503,127
0,0,255,504,127
0,0,255,505,127
0,0,255,506,127
0,0,255,507,127
0,0,255,508,127
0,0,255,509,127
0,0,255,510,127
0,0,255,511,127
0,0,255,512,127
0,0,255,513,127
0,0,255,514,127
0,0,255,515,127
0,0,255,516,127
0,0,255,517,127
0,0,255,518,127
0,0,255,519,127
0,0,255,520,127
0,0,255,521,127
0,0,255,522,127
0,0,255,523,127
0,0,255,524,127
0,0,255,525,127
0,0,255,526,127
0,0,255,527,127
0,0,255,528,127
0,0,255,529,127
0,0,255,530,127
0,0,255,531,127
0,0,255,532,127
0,0,255,533,127
0,0,255,534,127
0,0,255,535,127
0,0,255,536,127
0,0,255,537,127
0,0,255,538,127
0,0,255,539,127
0,0,255,540,127
0,0,255,541,127
0,0,255,542,127
0,0,255,543,127
0,0,255,544,127
0,0,255,545,127
0,0,255,546,127
0,0,255,547,127
0,0,255,548,127
0,0,255,549,127
0,0,255,550,127
0,0,255,551,127
0,0,255,552,127
0,0,255,553,127
0,0,255,554,127
0,0,255,555,127
0,0,255,556,127
0,0,255,557,127
0,0,255,558,127
0,0,255,559,127
0,0,255,560,127
0,0,255,561,127
0,0,255,562,127
0,0,255,563,127
0,0,255,564,127
0,0,255,565,127
0,0,255,566,127
0,0,255,567,127
0,0,255,568,127
0,0,255,569,127
0,0,255,570,127
0,0,255,571,127
0,0,255,572,127
0,0,255,573,127
0,0,255,574,127
0,0,255,575,127
0,0,255,576,127
0,0,255,577,127
0,0,255,578,127
0,0,255,579,127
0,0,255,580,127
0,0,255,581,127
0,0,255,582,127
0,0,255,583,127
0,0,255,584,127
0,0,255,585,127
0,0,255,586,127
0,0,255,587,127
0,0,255,588,127
0,0,255,589,127
0,0,255,590,127
0,0,255,591,127
0,0,255,592,127
0,0,255,593,127
0,0,255,594,127
0,0,255,595,127
0,0,255,596,127
0,0,255,597,127
0,0,255,598,127
0,0,255,599,127
0,0,255,600,127
0,0,255,601,127
0,0,255,602,127
0,0,255,603,127
0,0,255,604,127
0,0,255,605,127
0,0,255,606,127
0,0,255,607,127
0,0,255,608,127
0,0,255,609,127
0,0,255,610,127
0,0,255,611,127
0,0,255,612,127
0,0,255,613,127
0,0,255,614,127
0,0,255,615,127
0,0,255,616,127
0,0,255,617,127
